DOWNLOAD DATE AND TIME: 12/22/2023 - 15:59:56
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 007200
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/21/2023;09:43:32;121;116;0;0;1835;0.02;MSCF
12/21/2023;09:44:32;117;113;0;0;1839;0.02;MSCF
12/21/2023;09:45:32;114;109;0;0;1845;0.02;MSCF
12/21/2023;09:46:31;111;107;0;0;1851;0.02;MSCF
12/21/2023;09:47:31;110;107;0;0;1855;0.01;MSCF
12/21/2023;09:48:31;109;105;0;0;1860;0.02;MSCF
12/21/2023;09:49:30;111;107;0;0;1864;0.02;MSCF
12/21/2023;09:50:30;107;102;0;0;1870;0.02;MSCF
12/21/2023;09:51:30;105;102;0;0;1877;0.01;MSCF
12/21/2023;09:52:30;102;98;0;0;1882;0.02;MSCF
12/21/2023;09:53:29;102;98;0;0;1887;0.02;MSCF
12/21/2023;09:54:29;102;98;0;0;1893;0.02;MSCF
12/21/2023;09:55:29;104;100;0;0;1898;0.02;MSCF
12/21/2023;09:56:28;102;99;0;0;1903;0.01;MSCF
12/21/2023;09:57:28;102;98;0;0;1909;0.02;MSCF
12/21/2023;09:58:28;102;98;0;0;1913;0.02;MSCF
12/21/2023;09:59:28;102;98;0;0;1920;0.02;MSCF
12/21/2023;10:00:27;102;98;0;0;1924;0.02;MSCF
12/21/2023;10:01:27;104;100;0;0;1927;0.02;MSCF
12/21/2023;10:02:27;102;98;0;0;1932;0.02;MSCF
12/21/2023;10:03:26;102;98;0;0;1936;0.02;MSCF
12/21/2023;10:04:26;100;95;0;0;1940;0.02;MSCF
12/21/2023;10:05:26;103;98;0;0;1943;0.02;MSCF
12/21/2023;10:06:25;103;100;0;0;1948;0.01;MSCF
12/21/2023;10:07:25;104;100;0;0;1952;0.02;MSCF
12/21/2023;10:08:25;105;100;0;0;1957;0.02;MSCF
12/21/2023;10:09:25;102;99;0;0;1960;0.01;MSCF
12/21/2023;10:10:24;102;98;0;0;1965;0.02;MSCF
12/21/2023;10:11:24;100;98;0;0;1971;0.01;MSCF
12/21/2023;10:12:24;102;98;0;0;1977;0.02;MSCF
12/21/2023;10:13:23;102;98;0;0;1982;0.02;MSCF
12/21/2023;10:14:23;102;100;0;0;1987;0.01;MSCF
12/21/2023;10:15:23;100;98;0;0;1992;0.01;MSCF
12/21/2023;10:16:23;100;98;0;0;1993;0.01;MSCF
12/21/2023;10:17:22;100;95;0;0;1148;0.02;MSCF
12/21/2023;10:18:22;88;84;0;0;44;0.00;MSCF
12/21/2023;10:19:22;86;82;0;0;44;0.00;MSCF
12/21/2023;10:20:21;85;81;0;0;43;0.00;MSCF
12/21/2023;10:21:21;82;80;0;0;41;0.00;MSCF
12/21/2023;10:22:21;84;81;0;0;38;0.00;MSCF
12/21/2023;10:23:20;84;80;0;0;35;0.00;MSCF
12/21/2023;10:24:20;84;79;0;0;33;0.00;MSCF
12/21/2023;10:25:20;86;82;0;0;29;0.00;MSCF
12/21/2023;10:26:20;84;81;0;0;29;0.00;MSCF
12/21/2023;10:27:19;86;84;0;0;28;0.00;MSCF
12/21/2023;10:28:19;86;83;0;0;26;0.00;MSCF
12/21/2023;10:29:19;86;84;0;0;26;0.00;MSCF
12/21/2023;10:30:18;84;82;0;0;24;0.00;MSCF
12/21/2023;10:31:18;86;84;0;0;23;0.00;MSCF
12/21/2023;10:32:18;86;82;0;0;23;0.00;MSCF
12/21/2023;10:33:17;86;84;0;0;23;0.00;MSCF
12/21/2023;10:34:17;88;84;0;0;21;0.00;MSCF
12/21/2023;10:35:17;88;83;0;0;21;0.00;MSCF
12/21/2023;10:36:17;89;86;0;0;22;0.00;MSCF
12/21/2023;10:37:16;91;86;0;0;21;0.00;MSCF
12/21/2023;10:38:16;89;87;0;0;22;0.00;MSCF
12/21/2023;10:39:16;91;86;0;0;21;0.00;MSCF
12/21/2023;10:40:15;90;86;0;0;21;0.00;MSCF
12/21/2023;10:41:15;88;84;0;0;19;0.00;MSCF
12/21/2023;10:42:15;88;85;0;0;19;0.00;MSCF
12/21/2023;10:43:14;88;84;0;0;18;0.00;MSCF
12/21/2023;10:44:14;87;84;0;0;18;0.00;MSCF
12/21/2023;10:45:14;88;84;0;0;18;0.00;MSCF
12/21/2023;10:46:14;89;84;0;0;18;0.00;MSCF
12/21/2023;10:47:13;89;84;0;0;17;0.00;MSCF
12/21/2023;10:48:13;88;84;0;0;19;0.00;MSCF
12/21/2023;10:49:13;88;85;0;0;18;0.00;MSCF
12/21/2023;10:50:12;91;86;0;0;16;0.00;MSCF
12/21/2023;10:51:12;86;84;0;0;16;0.00;MSCF
12/21/2023;10:52:12;88;85;0;0;17;0.00;MSCF
12/21/2023;10:53:11;88;86;0;0;17;0.00;MSCF
12/21/2023;10:54:11;89;85;0;0;16;0.00;MSCF
12/21/2023;10:55:11;88;84;0;0;16;0.00;MSCF
12/21/2023;10:56:11;86;84;0;0;17;0.00;MSCF
12/21/2023;10:57:10;88;85;0;0;16;0.00;MSCF
12/21/2023;10:58:10;91;86;0;0;17;0.00;MSCF
12/21/2023;10:59:10;91;86;0;0;16;0.00;MSCF
12/21/2023;11:00:09;88;84;0;0;17;0.00;MSCF
12/21/2023;11:01:09;88;84;0;0;17;0.00;MSCF
12/21/2023;11:02:09;86;82;0;0;16;0.00;MSCF
12/21/2023;11:03:08;89;85;0;0;16;0.00;MSCF
12/21/2023;11:04:08;86;84;0;0;17;0.00;MSCF
12/21/2023;11:05:08;86;84;0;0;19;0.00;MSCF
12/21/2023;11:06:07;89;85;0;0;21;0.00;MSCF
12/21/2023;11:07:07;88;84;0;0;19;0.00;MSCF
12/21/2023;11:08:07;88;85;0;0;18;0.00;MSCF
12/21/2023;11:09:07;86;83;0;0;17;0.00;MSCF
12/21/2023;11:10:06;86;83;0;0;16;0.00;MSCF
12/21/2023;11:11:06;86;82;0;0;18;0.00;MSCF
12/21/2023;11:12:06;88;84;0;0;19;0.00;MSCF
12/21/2023;11:13:05;88;84;0;0;20;0.00;MSCF
12/21/2023;11:14:05;88;84;0;0;19;0.00;MSCF
12/21/2023;11:15:05;86;82;0;0;19;0.00;MSCF
12/21/2023;11:16:04;86;82;0;0;21;0.00;MSCF
12/21/2023;11:17:04;86;82;0;0;22;0.00;MSCF
12/21/2023;11:18:04;88;84;0;0;22;0.00;MSCF
12/21/2023;11:19:04;91;86;0;0;24;0.00;MSCF
12/21/2023;11:20:03;86;84;0;0;24;0.00;MSCF
12/21/2023;11:21:03;86;82;0;0;24;0.00;MSCF
12/21/2023;11:22:03;88;84;0;0;21;0.00;MSCF
12/21/2023;11:23:02;88;85;0;0;21;0.00;MSCF
12/21/2023;11:24:02;90;86;0;0;22;0.00;MSCF
12/21/2023;11:25:02;90;86;0;0;26;0.00;MSCF
12/21/2023;11:26:01;90;86;0;0;22;0.00;MSCF
12/21/2023;11:27:01;91;86;0;0;21;0.00;MSCF
12/21/2023;11:28:01;93;88;0;0;21;0.00;MSCF
12/21/2023;11:29:00;89;84;0;0;22;0.00;MSCF
12/21/2023;11:30:00;88;85;0;0;23;0.00;MSCF
12/21/2023;11:31:00;91;87;0;0;24;0.00;MSCF
12/21/2023;11:32:00;89;86;0;0;27;0.00;MSCF
12/21/2023;11:32:59;89;86;0;0;27;0.00;MSCF
12/21/2023;11:33:59;87;84;0;0;27;0.00;MSCF
12/21/2023;11:34:59;86;82;0;0;26;0.00;MSCF
12/21/2023;11:35:58;86;82;0;0;26;0.00;MSCF
12/21/2023;11:36:58;85;81;0;0;24;0.00;MSCF
12/21/2023;11:37:58;89;86;0;0;26;0.00;MSCF
12/21/2023;11:38:57;86;84;0;0;28;0.00;MSCF
12/21/2023;11:39:57;86;82;0;0;28;0.00;MSCF
12/21/2023;11:40:57;86;82;0;0;28;0.00;MSCF
12/21/2023;11:41:57;86;81;0;0;29;0.00;MSCF
12/21/2023;11:42:56;84;80;0;0;31;0.00;MSCF
12/21/2023;11:43:56;84;81;0;0;29;0.00;MSCF
12/21/2023;11:44:56;89;86;0;0;28;0.00;MSCF
12/21/2023;11:45:55;86;82;0;0;29;0.00;MSCF
12/21/2023;11:46:55;84;80;0;0;28;0.00;MSCF
12/21/2023;11:47:55;82;80;0;0;26;0.00;MSCF
12/21/2023;11:48:54;84;80;0;0;27;0.00;MSCF
12/21/2023;11:49:54;86;83;0;0;29;0.00;MSCF
12/21/2023;11:50:54;86;83;0;0;30;0.00;MSCF
12/21/2023;11:51:53;84;81;0;0;31;0.00;MSCF
12/21/2023;11:52:53;85;82;0;0;29;0.00;MSCF
12/21/2023;11:53:53;87;84;0;0;31;0.00;MSCF
12/21/2023;11:54:52;86;82;0;0;31;0.00;MSCF
12/21/2023;11:55:52;86;82;0;0;31;0.00;MSCF
12/21/2023;11:56:52;86;81;0;0;31;0.00;MSCF
12/21/2023;11:57:52;84;82;0;0;32;0.00;MSCF
12/21/2023;11:58:51;86;81;0;0;33;0.00;MSCF
12/21/2023;11:59:51;86;82;0;0;34;0.00;MSCF
12/21/2023;12:00:51;87;84;0;0;34;0.00;MSCF
12/21/2023;12:01:50;88;84;0;0;36;0.00;MSCF
12/21/2023;12:02:50;88;84;0;0;37;0.00;MSCF
12/21/2023;12:03:50;89;86;0;0;39;0.00;MSCF
12/21/2023;12:04:49;90;86;0;0;38;0.00;MSCF
12/21/2023;12:05:49;89;86;0;0;38;0.00;MSCF
12/21/2023;12:06:49;90;86;0;0;36;0.00;MSCF
12/21/2023;12:07:48;89;84;0;0;34;0.00;MSCF
12/21/2023;12:08:48;89;86;0;0;33;0.00;MSCF
12/21/2023;12:09:48;88;84;0;0;31;0.00;MSCF
12/21/2023;12:10:48;89;86;0;0;31;0.00;MSCF
12/21/2023;12:11:47;90;86;0;0;31;0.00;MSCF
12/21/2023;12:12:47;91;86;0;0;34;0.00;MSCF
12/21/2023;12:13:47;91;88;0;0;36;0.00;MSCF
12/21/2023;12:14:46;88;86;0;0;34;0.00;MSCF
12/21/2023;12:15:46;88;84;0;0;36;0.00;MSCF
12/21/2023;12:16:46;89;86;0;0;39;0.00;MSCF
12/21/2023;12:17:45;88;86;0;0;39;0.00;MSCF
12/21/2023;12:18:45;89;85;0;0;39;0.00;MSCF
12/21/2023;12:19:45;88;86;0;0;39;0.00;MSCF
12/21/2023;12:20:44;88;84;0;0;41;0.00;MSCF
12/21/2023;12:21:44;89;84;0;0;41;0.00;MSCF
12/21/2023;12:22:44;89;85;0;0;41;0.00;MSCF
12/21/2023;12:23:43;88;85;0;0;41;0.00;MSCF
12/21/2023;12:24:43;89;85;0;0;42;0.00;MSCF
12/21/2023;12:25:43;89;86;0;0;44;0.00;MSCF
12/21/2023;12:26:42;89;84;0;0;44;0.00;MSCF
12/21/2023;12:27:42;88;84;0;0;44;0.00;MSCF
12/21/2023;12:28:42;88;84;0;0;46;0.00;MSCF
12/21/2023;12:29:42;88;84;0;0;46;0.00;MSCF
12/21/2023;12:30:41;88;84;0;0;46;0.00;MSCF
12/21/2023;12:31:41;91;88;0;0;47;0.00;MSCF
12/21/2023;12:32:41;89;84;0;0;51;0.00;MSCF
12/21/2023;12:33:40;89;86;0;0;51;0.00;MSCF
12/21/2023;12:34:40;91;86;0;0;46;0.00;MSCF
12/21/2023;12:35:40;91;88;0;0;43;0.00;MSCF
12/21/2023;12:36:39;89;86;0;0;44;0.00;MSCF
12/21/2023;12:37:39;89;86;0;0;45;0.00;MSCF
12/21/2023;12:38:39;91;86;0;0;42;0.00;MSCF
12/21/2023;12:39:38;91;86;0;0;46;0.00;MSCF
12/21/2023;12:40:38;89;86;0;0;47;0.00;MSCF
12/21/2023;12:41:38;90;86;0;0;51;0.00;MSCF
12/21/2023;12:42:37;86;84;0;0;49;0.00;MSCF
12/21/2023;12:43:37;86;84;0;0;46;0.00;MSCF
12/21/2023;12:44:37;84;82;0;0;44;0.00;MSCF
12/21/2023;12:45:36;88;86;0;0;47;0.00;MSCF
12/21/2023;12:46:36;86;84;0;0;46;0.00;MSCF
12/21/2023;12:47:36;88;84;0;0;49;0.00;MSCF
12/21/2023;12:48:36;86;84;0;0;51;0.00;MSCF
12/21/2023;12:49:35;85;82;0;0;52;0.00;MSCF
12/21/2023;12:50:35;86;82;0;0;54;0.00;MSCF
12/21/2023;12:51:35;86;84;0;0;56;0.00;MSCF
12/21/2023;12:52:34;88;84;0;0;56;0.00;MSCF
12/21/2023;12:53:34;86;84;0;0;53;0.00;MSCF
12/21/2023;12:54:34;88;84;0;0;56;0.00;MSCF
12/21/2023;12:55:33;86;84;0;0;57;0.00;MSCF
12/21/2023;12:56:33;86;84;0;0;57;0.00;MSCF
12/21/2023;12:57:33;89;86;0;0;59;0.00;MSCF
12/21/2023;12:58:32;88;86;0;0;59;0.00;MSCF
12/21/2023;12:59:32;86;83;0;0;59;0.00;MSCF
12/21/2023;13:00:32;86;84;0;0;60;0.00;MSCF
12/21/2023;13:01:31;88;85;0;0;59;0.00;MSCF
12/21/2023;13:02:31;88;84;0;0;56;0.00;MSCF
12/21/2023;13:03:31;92;89;0;0;54;0.00;MSCF
12/21/2023;13:04:30;88;84;0;0;51;0.00;MSCF
12/21/2023;13:05:30;86;84;0;0;52;0.00;MSCF
12/21/2023;13:06:30;88;84;0;0;54;0.00;MSCF
12/21/2023;13:07:29;90;86;0;0;57;0.00;MSCF
12/21/2023;13:08:29;88;84;0;0;58;0.00;MSCF
12/21/2023;13:09:29;86;84;0;0;58;0.00;MSCF
12/21/2023;13:10:28;86;82;0;0;61;0.00;MSCF
12/21/2023;13:11:28;84;80;0;0;62;0.00;MSCF
12/21/2023;13:12:28;84;81;0;0;63;0.00;MSCF
12/21/2023;13:13:27;86;81;0;0;64;0.00;MSCF
12/21/2023;13:14:27;85;81;0;0;61;0.00;MSCF
12/21/2023;13:15:27;82;80;0;0;61;0.00;MSCF
12/21/2023;13:16:26;84;81;0;0;62;0.00;MSCF
12/21/2023;13:17:26;85;82;0;0;64;0.00;MSCF
12/21/2023;13:18:26;86;84;0;0;66;0.00;MSCF
12/21/2023;13:19:26;86;84;0;0;67;0.00;MSCF
12/21/2023;13:20:25;87;84;0;0;67;0.00;MSCF
12/21/2023;13:21:25;91;86;0;0;67;0.00;MSCF
12/21/2023;13:22:25;89;86;0;0;67;0.00;MSCF
12/21/2023;13:23:24;88;84;0;0;69;0.00;MSCF
12/21/2023;13:24:24;89;84;0;0;71;0.00;MSCF
12/21/2023;13:25:24;88;85;0;0;66;0.00;MSCF
12/21/2023;13:26:23;88;84;0;0;61;0.00;MSCF
12/21/2023;13:27:23;86;84;0;0;64;0.00;MSCF
12/21/2023;13:28:23;86;84;0;0;66;0.00;MSCF
12/21/2023;13:29:22;91;86;0;0;66;0.00;MSCF
12/21/2023;13:30:22;87;85;0;0;67;0.00;MSCF
12/21/2023;13:31:22;88;86;0;0;64;0.00;MSCF
12/21/2023;13:32:21;89;86;0;0;61;0.00;MSCF
12/21/2023;13:33:21;89;86;0;0;59;0.00;MSCF
12/21/2023;13:34:21;87;85;0;0;58;0.00;MSCF
12/21/2023;13:35:20;89;84;0;0;59;0.00;MSCF
12/21/2023;13:36:20;89;86;0;0;62;0.00;MSCF
12/21/2023;13:37:20;89;86;0;0;66;0.00;MSCF
12/21/2023;13:38:19;88;85;0;0;67;0.00;MSCF
12/21/2023;13:39:19;89;86;0;0;66;0.00;MSCF
12/21/2023;13:40:19;89;86;0;0;63;0.00;MSCF
12/21/2023;13:41:18;86;84;0;0;62;0.00;MSCF
12/21/2023;13:42:18;86;84;0;0;61;0.00;MSCF
12/21/2023;13:43:18;86;84;0;0;57;0.00;MSCF
12/21/2023;13:44:17;86;84;0;0;58;0.00;MSCF
12/21/2023;13:45:17;87;84;0;0;62;0.00;MSCF
12/21/2023;13:46:17;86;84;0;0;61;0.00;MSCF
12/21/2023;13:47:16;87;84;0;0;65;0.00;MSCF
12/21/2023;13:48:16;86;84;0;0;71;0.00;MSCF
12/21/2023;13:49:16;86;84;0;0;72;0.00;MSCF
12/21/2023;13:50:15;86;82;0;0;72;0.00;MSCF
12/21/2023;13:51:15;86;82;0;0;73;0.00;MSCF
12/21/2023;13:52:15;84;82;0;0;74;0.00;MSCF
12/21/2023;13:53:14;86;82;0;0;74;0.00;MSCF
12/21/2023;13:54:14;86;84;0;0;72;0.00;MSCF
12/21/2023;13:55:14;86;83;0;0;74;0.00;MSCF
12/21/2023;13:56:13;86;84;0;0;70;0.00;MSCF
12/21/2023;13:57:13;86;84;0;0;72;0.00;MSCF
12/21/2023;13:58:13;86;84;0;0;67;0.00;MSCF
12/21/2023;13:59:12;88;86;0;0;71;0.00;MSCF
12/21/2023;14:00:12;86;84;0;0;71;0.00;MSCF
12/21/2023;14:01:12;131;127;0;0;313;0.00;MSCF
12/21/2023;14:02:11;119;116;0;0;1214;0.01;MSCF
12/21/2023;14:03:11;102;100;0;0;1215;0.01;MSCF
12/21/2023;14:04:11;104;102;0;0;1211;0.01;MSCF
12/21/2023;14:05:10;105;102;0;0;1207;0.01;MSCF
12/21/2023;14:06:10;107;102;0;0;1210;0.02;MSCF
12/21/2023;14:07:10;105;102;0;0;1213;0.01;MSCF
12/21/2023;14:08:10;106;102;0;0;1216;0.02;MSCF
12/21/2023;14:09:09;104;102;0;0;1216;0.01;MSCF
12/21/2023;14:10:09;102;99;0;0;1211;0.01;MSCF
12/21/2023;14:11:09;100;98;0;0;1209;0.01;MSCF
12/21/2023;14:12:08;100;97;0;0;1208;0.01;MSCF
12/21/2023;14:13:08;100;98;0;0;1203;0.01;MSCF
12/21/2023;14:14:08;100;98;0;0;1209;0.01;MSCF
12/21/2023;14:15:07;100;98;0;0;1208;0.01;MSCF
12/21/2023;14:16:07;100;98;0;0;1208;0.01;MSCF
12/21/2023;14:17:07;100;98;0;0;1205;0.01;MSCF
12/21/2023;14:18:06;98;95;0;0;1200;0.01;MSCF
12/21/2023;14:19:06;100;98;0;0;1201;0.01;MSCF
12/21/2023;14:20:06;100;97;0;0;1200;0.01;MSCF
12/21/2023;14:21:05;102;98;0;0;1198;0.02;MSCF
12/21/2023;14:22:05;102;100;0;0;1193;0.01;MSCF
12/21/2023;14:23:05;102;98;0;0;1190;0.02;MSCF
12/21/2023;14:24:04;101;98;0;0;1187;0.01;MSCF
12/21/2023;14:25:04;98;95;0;0;1190;0.01;MSCF
12/21/2023;14:26:04;100;98;0;0;1193;0.01;MSCF
12/21/2023;14:27:03;100;98;0;0;1198;0.01;MSCF
12/21/2023;14:28:03;100;98;0;0;1201;0.01;MSCF
12/21/2023;14:29:03;100;95;0;0;1204;0.02;MSCF
12/21/2023;14:30:02;100;95;0;0;1205;0.02;MSCF
12/21/2023;14:31:02;98;95;0;0;1206;0.01;MSCF
12/21/2023;14:32:02;98;94;0;0;1206;0.02;MSCF
12/21/2023;14:33:01;98;95;0;0;1214;0.01;MSCF
12/21/2023;14:34:01;100;95;0;0;1219;0.02;MSCF
12/21/2023;14:35:01;98;95;0;0;1220;0.01;MSCF
12/21/2023;14:36:01;98;95;0;0;1213;0.01;MSCF
12/21/2023;14:37:00;100;95;0;0;1214;0.02;MSCF
12/21/2023;14:38:00;100;97;0;0;1215;0.01;MSCF
12/21/2023;14:39:00;100;95;0;0;1211;0.02;MSCF
12/21/2023;14:39:59;100;98;0;0;1210;0.01;MSCF
12/21/2023;14:40:59;100;95;0;0;1216;0.02;MSCF
12/21/2023;14:41:59;100;97;0;0;1221;0.01;MSCF
12/21/2023;14:42:58;99;95;0;0;1221;0.01;MSCF
12/21/2023;14:43:58;98;95;0;0;1221;0.01;MSCF
12/21/2023;14:44:58;98;95;0;0;1221;0.01;MSCF
12/21/2023;14:45:57;101;98;0;0;1221;0.01;MSCF
12/21/2023;14:46:57;100;98;0;0;1224;0.01;MSCF
12/21/2023;14:47:57;100;98;0;0;1223;0.01;MSCF
12/21/2023;14:48:56;102;100;0;0;1222;0.01;MSCF
12/21/2023;14:49:56;98;95;0;0;1224;0.01;MSCF
12/21/2023;14:50:56;98;95;0;0;1226;0.01;MSCF
12/21/2023;14:51:55;97;93;0;0;1225;0.01;MSCF
12/21/2023;14:52:55;95;93;0;0;1218;0.01;MSCF
12/21/2023;14:53:55;98;95;0;0;1206;0.01;MSCF
12/21/2023;14:54:54;95;93;0;0;1213;0.01;MSCF
12/21/2023;14:55:54;98;93;0;0;1219;0.02;MSCF
12/21/2023;14:56:54;98;94;0;0;1211;0.02;MSCF
12/21/2023;14:57:53;95;93;0;0;1206;0.01;MSCF
12/21/2023;14:58:53;97;93;0;0;1208;0.01;MSCF
12/21/2023;14:59:53;101;97;0;0;1208;0.02;MSCF
12/21/2023;15:00:52;98;95;0;0;1216;0.01;MSCF
12/21/2023;15:01:52;95;93;0;0;1220;0.01;MSCF
12/21/2023;15:02:52;98;95;0;0;1223;0.01;MSCF
12/21/2023;15:03:51;98;95;0;0;1231;0.01;MSCF
12/21/2023;15:04:51;98;95;0;0;1231;0.01;MSCF
12/21/2023;15:05:51;98;95;0;0;1236;0.01;MSCF
12/21/2023;15:06:50;96;93;0;0;1230;0.01;MSCF
12/21/2023;15:07:50;98;95;0;0;1229;0.01;MSCF
12/21/2023;15:08:50;98;95;0;0;1224;0.01;MSCF
12/21/2023;15:09:49;98;95;0;0;1221;0.01;MSCF
12/21/2023;15:10:49;99;95;0;0;1228;0.01;MSCF
12/21/2023;15:11:49;99;97;0;0;1226;0.01;MSCF
12/21/2023;15:12:49;98;95;0;0;1225;0.01;MSCF
12/21/2023;15:13:48;98;95;0;0;1227;0.01;MSCF
12/21/2023;15:14:48;99;95;0;0;1229;0.01;MSCF
12/21/2023;15:15:48;100;95;0;0;1234;0.02;MSCF
12/21/2023;15:16:47;100;98;0;0;1241;0.01;MSCF
12/21/2023;15:17:47;102;98;0;0;1240;0.02;MSCF
12/21/2023;15:18:47;101;98;0;0;1239;0.01;MSCF
12/21/2023;15:19:46;100;98;0;0;1240;0.01;MSCF
12/21/2023;15:20:46;100;98;0;0;1240;0.01;MSCF
12/21/2023;15:21:46;100;98;0;0;1243;0.01;MSCF
12/21/2023;15:22:45;98;94;0;0;1241;0.02;MSCF
12/21/2023;15:23:45;98;95;0;0;1241;0.01;MSCF
12/21/2023;15:24:45;98;95;0;0;1241;0.01;MSCF
12/21/2023;15:25:44;98;95;0;0;1243;0.01;MSCF
12/21/2023;15:26:44;100;95;0;0;1247;0.02;MSCF
12/21/2023;15:27:44;100;98;0;0;1249;0.01;MSCF
12/21/2023;15:28:43;100;97;0;0;1253;0.01;MSCF
12/21/2023;15:29:43;98;95;0;0;1254;0.01;MSCF
12/21/2023;15:30:43;100;97;0;0;1254;0.01;MSCF
12/21/2023;15:31:42;100;98;0;0;1253;0.01;MSCF
12/21/2023;15:32:42;100;97;0;0;1251;0.01;MSCF
12/21/2023;15:33:42;103;100;0;0;1251;0.01;MSCF
12/21/2023;15:34:41;100;98;0;0;1253;0.01;MSCF
12/21/2023;15:35:41;100;98;0;0;1251;0.01;MSCF
12/21/2023;15:36:41;100;97;0;0;1251;0.01;MSCF
12/21/2023;15:37:40;98;95;0;0;1251;0.01;MSCF
12/21/2023;15:38:40;98;95;0;0;1254;0.01;MSCF
12/21/2023;15:39:40;98;94;0;0;1258;0.02;MSCF
12/21/2023;15:40:39;97;93;0;0;1264;0.01;MSCF
12/21/2023;15:41:39;98;95;0;0;1269;0.01;MSCF
12/21/2023;15:42:39;98;94;0;0;1270;0.02;MSCF
12/21/2023;15:43:38;97;95;0;0;1268;0.01;MSCF
12/21/2023;15:44:38;100;98;0;0;1265;0.01;MSCF
12/21/2023;15:45:38;100;98;0;0;1265;0.01;MSCF
12/21/2023;15:46:37;98;95;0;0;1271;0.01;MSCF
12/21/2023;15:47:37;100;98;0;0;1276;0.01;MSCF
12/21/2023;15:48:37;100;95;0;0;1276;0.02;MSCF
12/21/2023;15:49:36;100;95;0;0;1273;0.02;MSCF
12/21/2023;15:50:36;100;98;0;0;1271;0.01;MSCF
12/21/2023;15:51:36;98;95;0;0;1273;0.01;MSCF
12/21/2023;15:52:36;98;94;0;0;1276;0.02;MSCF
12/21/2023;15:53:35;98;95;0;0;1277;0.01;MSCF
12/21/2023;15:54:35;102;100;0;0;1273;0.01;MSCF
12/21/2023;15:55:35;98;95;0;0;1273;0.01;MSCF
12/21/2023;15:56:34;98;95;0;0;1273;0.01;MSCF
12/21/2023;15:57:34;98;94;0;0;1268;0.02;MSCF
12/21/2023;15:58:34;98;96;0;0;1268;0.01;MSCF
12/21/2023;15:59:33;100;98;0;0;1271;0.01;MSCF
12/21/2023;16:00:33;98;95;0;0;1271;0.01;MSCF
12/21/2023;16:01:33;98;95;0;0;1270;0.01;MSCF
12/21/2023;16:02:32;98;95;0;0;1268;0.01;MSCF
12/21/2023;16:03:32;96;93;0;0;1268;0.01;MSCF
12/21/2023;16:04:32;98;95;0;0;1272;0.01;MSCF
12/21/2023;16:05:31;98;95;0;0;1278;0.01;MSCF
12/21/2023;16:06:31;93;90;0;0;1281;0.01;MSCF
12/21/2023;16:07:31;93;91;0;0;1276;0.01;MSCF
12/21/2023;16:08:30;95;93;0;0;1278;0.01;MSCF
12/21/2023;16:09:30;96;95;0;0;1276;0.00;MSCF
12/21/2023;16:10:30;95;93;0;0;1278;0.01;MSCF
12/21/2023;16:11:29;98;95;0;0;1279;0.01;MSCF
12/21/2023;16:12:29;98;95;0;0;1278;0.01;MSCF
12/21/2023;16:13:29;95;93;0;0;1276;0.01;MSCF
12/21/2023;16:14:28;100;98;0;0;1283;0.01;MSCF
12/21/2023;16:15:28;99;95;0;0;1286;0.02;MSCF
12/21/2023;16:16:28;98;95;0;0;1287;0.01;MSCF
12/21/2023;16:17:27;98;95;0;0;1287;0.01;MSCF
12/21/2023;16:18:27;98;94;0;0;1289;0.02;MSCF
12/21/2023;16:19:27;99;95;0;0;1287;0.01;MSCF
12/21/2023;16:20:26;98;95;0;0;1289;0.01;MSCF
12/21/2023;16:21:26;98;95;0;0;1292;0.01;MSCF
12/21/2023;16:22:26;97;93;0;0;1291;0.02;MSCF
12/21/2023;16:23:25;95;93;0;0;1291;0.01;MSCF
12/21/2023;16:24:25;95;93;0;0;1297;0.01;MSCF
12/21/2023;16:25:25;95;93;0;0;1299;0.01;MSCF
