DOWNLOAD DATE AND TIME: 02/01/2024 - 10:50:36
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/25/2024;06:09:22;61;58;0;0;0;0.00;MSCF
01/25/2024;06:10:22;61;57;0;0;0;0.00;MSCF
01/25/2024;06:11:21;61;57;0;0;0;0.00;MSCF
01/25/2024;06:12:21;61;57;0;0;0;0.00;MSCF
01/25/2024;06:13:21;61;59;0;0;0;0.00;MSCF
01/25/2024;06:14:20;61;59;0;0;0;0.00;MSCF
01/25/2024;06:15:20;61;57;0;0;0;0.00;MSCF
01/25/2024;06:16:20;61;58;0;0;0;0.00;MSCF
01/25/2024;06:17:20;61;57;0;0;0;0.00;MSCF
01/25/2024;06:18:19;61;57;0;0;0;0.00;MSCF
01/25/2024;06:19:19;61;59;0;0;0;0.00;MSCF
01/25/2024;06:20:19;61;58;0;0;0;0.00;MSCF
01/25/2024;06:21:18;61;57;0;0;0;0.00;MSCF
01/25/2024;06:22:18;61;57;0;0;0;0.00;MSCF
01/25/2024;06:23:18;61;58;0;0;0;0.00;MSCF
01/25/2024;06:24:17;61;57;0;0;0;0.00;MSCF
01/25/2024;06:25:17;61;57;0;0;0;0.00;MSCF
01/25/2024;06:26:17;61;57;0;0;0;0.00;MSCF
01/25/2024;06:27:17;63;59;0;0;0;0.00;MSCF
01/25/2024;06:28:16;61;58;0;0;0;0.00;MSCF
01/25/2024;06:29:16;61;57;0;0;0;0.00;MSCF
01/25/2024;06:30:16;61;57;0;0;0;0.00;MSCF
01/25/2024;06:31:15;61;57;0;0;0;0.00;MSCF
01/25/2024;06:32:15;61;59;0;0;0;0.00;MSCF
01/25/2024;06:33:15;61;59;0;0;0;0.00;MSCF
01/25/2024;06:34:15;61;57;0;0;0;0.00;MSCF
01/25/2024;06:35:14;61;57;0;0;0;0.00;MSCF
01/25/2024;06:36:14;61;57;0;0;0;0.00;MSCF
01/25/2024;06:37:14;61;58;0;0;0;0.00;MSCF
01/25/2024;06:38:13;61;59;0;0;0;0.00;MSCF
01/25/2024;06:39:13;61;57;0;0;0;0.00;MSCF
01/25/2024;06:40:13;61;57;0;0;0;0.00;MSCF
01/25/2024;06:41:12;61;58;0;0;0;0.00;MSCF
01/25/2024;06:42:12;61;57;0;0;0;0.00;MSCF
01/25/2024;06:43:12;61;57;0;0;0;0.00;MSCF
01/25/2024;06:44:12;61;58;0;0;0;0.00;MSCF
01/25/2024;06:45:11;61;58;0;0;0;0.00;MSCF
01/25/2024;06:46:11;61;58;0;0;0;0.00;MSCF
01/25/2024;06:47:11;61;57;0;0;0;0.00;MSCF
01/25/2024;06:48:10;61;57;0;0;0;0.00;MSCF
01/25/2024;06:49:10;61;58;0;0;0;0.00;MSCF
01/25/2024;06:50:10;61;57;0;0;0;0.00;MSCF
01/25/2024;06:51:10;61;57;0;0;0;0.00;MSCF
01/25/2024;06:52:09;61;57;0;0;0;0.00;MSCF
01/25/2024;06:53:09;61;57;0;0;0;0.00;MSCF
01/25/2024;06:54:09;61;57;0;0;0;0.00;MSCF
01/25/2024;06:55:08;61;57;0;0;0;0.00;MSCF
01/25/2024;06:56:08;61;59;0;0;0;0.00;MSCF
01/25/2024;06:57:08;61;59;0;0;0;0.00;MSCF
01/25/2024;06:58:08;61;59;0;0;0;0.00;MSCF
01/25/2024;06:59:07;61;58;0;0;0;0.00;MSCF
01/25/2024;07:00:07;63;59;0;0;0;0.00;MSCF
01/25/2024;07:01:07;61;57;0;0;0;0.00;MSCF
01/25/2024;07:02:06;61;57;0;0;0;0.00;MSCF
01/25/2024;07:03:06;61;57;0;0;0;0.00;MSCF
01/25/2024;07:04:06;61;59;0;0;0;0.00;MSCF
01/25/2024;07:05:05;61;57;0;0;0;0.00;MSCF
01/25/2024;07:06:05;61;57;0;0;0;0.00;MSCF
01/25/2024;07:07:05;61;57;0;0;0;0.00;MSCF
01/25/2024;07:08:05;61;59;0;0;0;0.00;MSCF
01/25/2024;07:09:04;61;59;0;0;0;0.00;MSCF
01/25/2024;07:10:04;61;58;0;0;0;0.00;MSCF
01/25/2024;07:11:04;63;59;0;0;0;0.00;MSCF
01/25/2024;07:12:03;61;59;0;0;0;0.00;MSCF
01/25/2024;07:13:03;61;59;0;0;0;0.00;MSCF
01/25/2024;07:14:03;63;59;0;0;0;0.00;MSCF
01/25/2024;07:15:03;61;59;0;0;0;0.00;MSCF
01/25/2024;07:16:02;61;59;0;0;0;0.00;MSCF
01/25/2024;07:17:02;61;59;0;0;0;0.00;MSCF
01/25/2024;07:18:02;61;59;0;0;0;0.00;MSCF
01/25/2024;07:19:01;61;59;0;0;0;0.00;MSCF
01/25/2024;07:20:01;61;59;0;0;0;0.00;MSCF
01/25/2024;07:21:01;61;59;0;0;0;0.00;MSCF
01/25/2024;07:22:00;63;59;0;0;0;0.00;MSCF
01/25/2024;07:23:00;61;59;0;0;0;0.00;MSCF
01/25/2024;07:24:00;63;59;0;0;0;0.00;MSCF
01/25/2024;07:25:00;62;59;0;0;0;0.00;MSCF
01/25/2024;07:25:59;63;59;0;0;0;0.00;MSCF
01/25/2024;07:26:59;61;59;0;0;0;0.00;MSCF
01/25/2024;07:27:59;61;59;0;0;0;0.00;MSCF
01/25/2024;07:28:58;61;59;0;0;0;0.00;MSCF
01/25/2024;07:29:58;63;59;0;0;0;0.00;MSCF
01/25/2024;07:30:58;63;59;0;0;0;0.00;MSCF
01/25/2024;07:31:57;63;59;0;0;0;0.00;MSCF
01/25/2024;07:32:57;63;59;0;0;0;0.00;MSCF
01/25/2024;07:33:57;61;59;0;0;0;0.00;MSCF
01/25/2024;07:34:57;62;59;0;0;0;0.00;MSCF
01/25/2024;07:35:56;63;59;0;0;0;0.00;MSCF
01/25/2024;07:36:56;61;59;0;0;0;0.00;MSCF
01/25/2024;07:37:56;61;59;0;0;0;0.00;MSCF
01/25/2024;07:38:55;61;59;0;0;0;0.00;MSCF
01/25/2024;07:39:55;63;59;0;0;0;0.00;MSCF
01/25/2024;07:40:55;61;59;0;0;0;0.00;MSCF
01/25/2024;07:41:54;61;59;0;0;0;0.00;MSCF
01/25/2024;07:42:54;61;59;0;0;0;0.00;MSCF
01/25/2024;07:43:54;63;59;0;0;0;0.00;MSCF
01/25/2024;07:44:54;61;59;0;0;0;0.00;MSCF
01/25/2024;07:45:53;61;59;0;0;0;0.00;MSCF
01/25/2024;07:46:53;61;59;0;0;0;0.00;MSCF
01/25/2024;07:47:53;61;59;0;0;0;0.00;MSCF
01/25/2024;07:48:52;62;59;0;0;0;0.00;MSCF
01/25/2024;07:49:52;63;59;0;0;0;0.00;MSCF
01/25/2024;07:50:52;63;59;0;0;0;0.00;MSCF
01/25/2024;07:51:51;63;59;0;0;0;0.00;MSCF
01/25/2024;07:52:51;63;59;0;0;0;0.00;MSCF
01/25/2024;07:53:51;61;59;0;0;0;0.00;MSCF
01/25/2024;07:54:51;63;59;0;0;0;0.00;MSCF
01/25/2024;07:55:50;63;59;0;0;0;0.00;MSCF
01/25/2024;07:56:50;61;59;0;0;0;0.00;MSCF
01/25/2024;07:57:50;61;59;0;0;0;0.00;MSCF
01/25/2024;07:58:49;63;59;0;0;0;0.00;MSCF
01/25/2024;07:59:49;63;59;0;0;0;0.00;MSCF
01/25/2024;08:00:49;61;59;0;0;0;0.00;MSCF
01/25/2024;08:01:48;63;59;0;0;0;0.00;MSCF
01/25/2024;08:02:48;61;59;0;0;0;0.00;MSCF
01/25/2024;08:03:48;62;59;0;0;0;0.00;MSCF
01/25/2024;08:04:47;61;59;0;0;0;0.00;MSCF
01/25/2024;08:05:47;63;59;0;0;0;0.00;MSCF
01/25/2024;08:06:47;61;59;0;0;0;0.00;MSCF
01/25/2024;08:07:46;63;59;0;0;0;0.00;MSCF
01/25/2024;08:08:46;61;59;0;0;0;0.00;MSCF
01/25/2024;08:09:46;61;59;0;0;0;0.00;MSCF
01/25/2024;08:10:46;63;59;0;0;0;0.00;MSCF
01/25/2024;08:11:45;61;59;0;0;0;0.00;MSCF
01/25/2024;08:12:45;63;59;0;0;0;0.00;MSCF
01/25/2024;08:13:45;61;59;0;0;0;0.00;MSCF
01/25/2024;08:14:44;62;59;0;0;0;0.00;MSCF
01/25/2024;08:15:44;61;59;0;0;0;0.00;MSCF
01/25/2024;08:16:44;63;59;0;0;0;0.00;MSCF
01/25/2024;08:17:43;63;59;0;0;0;0.00;MSCF
01/25/2024;08:18:43;63;59;0;0;0;0.00;MSCF
01/25/2024;08:19:43;63;59;0;0;0;0.00;MSCF
01/25/2024;08:20:42;61;59;0;0;0;0.00;MSCF
01/25/2024;08:21:42;63;59;0;0;0;0.00;MSCF
01/25/2024;08:22:42;61;59;0;0;0;0.00;MSCF
01/25/2024;08:23:42;63;59;0;0;0;0.00;MSCF
01/25/2024;08:24:41;61;59;0;0;0;0.00;MSCF
01/25/2024;08:25:41;61;59;0;0;0;0.00;MSCF
01/25/2024;08:26:41;63;59;0;0;0;0.00;MSCF
01/25/2024;08:27:40;63;59;0;0;0;0.00;MSCF
01/25/2024;08:28:40;61;59;0;0;0;0.00;MSCF
01/25/2024;08:29:40;61;59;0;0;0;0.00;MSCF
01/25/2024;08:30:39;63;59;0;0;0;0.00;MSCF
01/25/2024;08:31:39;63;59;0;0;0;0.00;MSCF
01/25/2024;08:32:39;63;59;0;0;0;0.00;MSCF
01/25/2024;08:33:38;62;59;0;0;0;0.00;MSCF
01/25/2024;08:34:38;63;59;0;0;0;0.00;MSCF
01/25/2024;08:35:38;63;59;0;0;0;0.00;MSCF
01/25/2024;08:36:37;63;59;0;0;0;0.00;MSCF
01/25/2024;08:37:37;63;59;0;0;0;0.00;MSCF
01/25/2024;08:38:37;63;59;0;0;0;0.00;MSCF
01/25/2024;08:39:36;61;59;0;0;0;0.00;MSCF
01/25/2024;08:40:36;63;59;0;0;0;0.00;MSCF
01/25/2024;08:41:36;63;59;0;0;0;0.00;MSCF
01/25/2024;08:42:36;63;59;0;0;0;0.00;MSCF
01/25/2024;08:43:35;63;59;0;0;0;0.00;MSCF
01/25/2024;08:44:35;61;59;0;0;0;0.00;MSCF
01/25/2024;08:45:35;63;59;0;0;0;0.00;MSCF
01/25/2024;08:46:34;61;59;0;0;0;0.00;MSCF
01/25/2024;08:47:34;61;59;0;0;0;0.00;MSCF
01/25/2024;08:48:34;63;59;0;0;0;0.00;MSCF
01/25/2024;08:49:33;63;59;0;0;0;0.00;MSCF
01/25/2024;08:50:33;63;59;0;0;0;0.00;MSCF
01/25/2024;08:51:33;63;59;0;0;0;0.00;MSCF
01/25/2024;08:52:32;63;59;0;0;0;0.00;MSCF
01/25/2024;08:53:32;63;59;0;0;0;0.00;MSCF
01/25/2024;08:54:32;63;59;0;0;0;0.00;MSCF
01/25/2024;08:55:31;63;59;0;0;0;0.00;MSCF
01/25/2024;08:56:31;63;59;0;0;0;0.00;MSCF
01/25/2024;08:57:31;63;59;0;0;0;0.00;MSCF
01/25/2024;08:58:30;63;59;0;0;0;0.00;MSCF
01/25/2024;08:59:30;61;59;0;0;0;0.00;MSCF
01/25/2024;09:00:30;63;59;0;0;0;0.00;MSCF
01/25/2024;09:01:29;61;59;0;0;0;0.00;MSCF
01/25/2024;09:02:29;61;59;0;0;0;0.00;MSCF
01/25/2024;09:03:29;63;59;0;0;0;0.00;MSCF
01/25/2024;09:04:28;61;59;0;0;0;0.00;MSCF
01/25/2024;09:05:28;61;59;0;0;0;0.00;MSCF
01/25/2024;09:06:28;61;59;0;0;0;0.00;MSCF
01/25/2024;09:07:27;63;59;0;0;0;0.00;MSCF
01/25/2024;09:08:27;63;59;0;0;0;0.00;MSCF
01/25/2024;09:09:27;63;59;0;0;0;0.00;MSCF
01/25/2024;09:10:26;63;60;0;0;0;0.00;MSCF
01/25/2024;09:11:26;63;61;0;0;0;0.00;MSCF
01/25/2024;09:12:26;63;59;0;0;0;0.00;MSCF
01/25/2024;09:13:25;63;59;0;0;0;0.00;MSCF
01/25/2024;09:14:25;63;60;0;0;0;0.00;MSCF
01/25/2024;09:15:25;63;60;0;0;0;0.00;MSCF
01/25/2024;09:16:24;63;59;0;0;0;0.00;MSCF
01/25/2024;09:17:24;63;61;0;0;0;0.00;MSCF
01/25/2024;09:18:24;63;61;0;0;0;0.00;MSCF
01/25/2024;09:19:23;63;61;0;0;0;0.00;MSCF
01/25/2024;09:20:23;63;61;0;0;0;0.00;MSCF
01/25/2024;09:21:23;63;59;0;0;0;0.00;MSCF
01/25/2024;09:22:22;63;60;0;0;0;0.00;MSCF
01/25/2024;09:23:22;63;59;0;0;0;0.00;MSCF
01/25/2024;09:24:22;63;59;0;0;0;0.00;MSCF
01/25/2024;09:25:21;63;59;0;0;0;0.00;MSCF
01/25/2024;09:26:21;63;59;0;0;0;0.00;MSCF
01/25/2024;09:27:21;63;59;0;0;0;0.00;MSCF
01/25/2024;09:28:20;63;59;0;0;0;0.00;MSCF
01/25/2024;09:29:20;63;59;0;0;0;0.00;MSCF
01/25/2024;09:30:20;63;59;0;0;0;0.00;MSCF
01/25/2024;09:31:20;63;59;0;0;0;0.00;MSCF
01/25/2024;09:32:19;63;60;0;0;0;0.00;MSCF
01/25/2024;09:33:19;63;60;0;0;0;0.00;MSCF
01/25/2024;09:34:19;63;60;0;0;0;0.00;MSCF
01/25/2024;09:35:18;63;59;0;0;0;0.00;MSCF
01/25/2024;09:36:18;63;59;0;0;0;0.00;MSCF
01/25/2024;09:37:18;63;61;0;0;0;0.00;MSCF
01/25/2024;09:38:17;63;60;0;0;0;0.00;MSCF
01/25/2024;09:39:17;63;61;0;0;0;0.00;MSCF
01/25/2024;09:40:17;63;61;0;0;0;0.00;MSCF
01/25/2024;09:41:16;63;60;0;0;0;0.00;MSCF
01/25/2024;09:42:16;63;60;0;0;0;0.00;MSCF
01/25/2024;09:43:16;63;59;0;0;0;0.00;MSCF
01/25/2024;09:44:15;63;59;0;0;0;0.00;MSCF
01/25/2024;09:45:15;63;59;0;0;0;0.00;MSCF
01/25/2024;09:46:15;63;61;0;0;0;0.00;MSCF
01/25/2024;09:47:14;63;59;0;0;0;0.00;MSCF
01/25/2024;09:48:14;63;59;0;0;0;0.00;MSCF
01/25/2024;09:49:14;63;60;0;0;0;0.00;MSCF
01/25/2024;09:50:13;63;60;0;0;0;0.00;MSCF
01/25/2024;09:51:13;63;61;0;0;0;0.00;MSCF
01/25/2024;09:52:13;63;59;0;0;0;0.00;MSCF
01/25/2024;09:53:12;63;61;0;0;0;0.00;MSCF
01/25/2024;09:54:12;63;60;0;0;0;0.00;MSCF
01/25/2024;09:55:11;63;60;0;0;0;0.00;MSCF
01/25/2024;09:56:11;63;59;0;0;0;0.00;MSCF
01/25/2024;09:57:11;63;59;0;0;0;0.00;MSCF
01/25/2024;09:58:10;63;59;0;0;0;0.00;MSCF
01/25/2024;09:59:10;63;59;0;0;0;0.00;MSCF
01/25/2024;10:00:10;63;59;0;0;0;0.00;MSCF
01/25/2024;10:01:09;63;61;0;0;0;0.00;MSCF
01/25/2024;10:02:09;63;61;0;0;0;0.00;MSCF
01/25/2024;10:03:09;63;59;0;0;0;0.00;MSCF
01/25/2024;10:04:08;63;59;0;0;0;0.00;MSCF
01/25/2024;10:05:08;63;59;0;0;0;0.00;MSCF
01/25/2024;10:06:08;63;59;0;0;0;0.00;MSCF
01/25/2024;10:07:07;63;60;0;0;0;0.00;MSCF
01/25/2024;10:08:07;63;60;0;0;0;0.00;MSCF
01/25/2024;10:09:07;63;59;0;0;0;0.00;MSCF
01/25/2024;10:10:06;63;59;0;0;0;0.00;MSCF
01/25/2024;10:11:06;63;59;0;0;0;0.00;MSCF
01/25/2024;10:12:06;63;59;0;0;0;0.00;MSCF
01/25/2024;10:13:05;63;59;0;0;0;0.00;MSCF
01/25/2024;10:14:05;63;59;0;0;0;0.00;MSCF
01/25/2024;10:15:05;63;59;0;0;0;0.00;MSCF
01/25/2024;10:16:04;63;59;0;0;0;0.00;MSCF
01/25/2024;10:17:04;63;59;0;0;0;0.00;MSCF
01/25/2024;10:18:04;63;59;0;0;0;0.00;MSCF
01/25/2024;10:19:03;63;59;0;0;0;0.00;MSCF
01/25/2024;10:20:03;63;59;0;0;0;0.00;MSCF
01/25/2024;10:21:03;63;59;0;0;0;0.00;MSCF
01/25/2024;10:22:02;63;59;0;0;0;0.00;MSCF
01/25/2024;10:23:02;63;60;0;0;0;0.00;MSCF
01/25/2024;10:24:02;63;59;0;0;0;0.00;MSCF
01/25/2024;10:25:01;62;59;0;0;0;0.00;MSCF
01/25/2024;10:26:01;63;59;0;0;0;0.00;MSCF
01/25/2024;10:27:01;63;59;0;0;0;0.00;MSCF
01/25/2024;10:28:00;61;59;0;0;0;0.00;MSCF
01/25/2024;10:29:00;62;59;0;0;0;0.00;MSCF
01/25/2024;10:30:00;63;59;0;0;0;0.00;MSCF
01/25/2024;10:30:59;63;60;0;0;0;0.00;MSCF
01/25/2024;10:31:59;63;59;0;0;0;0.00;MSCF
01/25/2024;10:32:58;63;61;0;0;0;0.00;MSCF
01/25/2024;10:33:58;63;59;0;0;0;0.00;MSCF
01/25/2024;10:34:58;63;59;0;0;0;0.00;MSCF
01/25/2024;10:35:57;63;59;0;0;0;0.00;MSCF
01/25/2024;10:36:57;63;61;0;0;0;0.00;MSCF
01/25/2024;10:37:57;63;61;0;0;0;0.00;MSCF
01/25/2024;10:38:56;63;59;0;0;0;0.00;MSCF
01/25/2024;10:39:56;63;61;0;0;0;0.00;MSCF
01/25/2024;10:40:56;63;59;0;0;0;0.00;MSCF
01/25/2024;10:41:55;63;60;0;0;0;0.00;MSCF
01/25/2024;10:42:55;62;59;0;0;0;0.00;MSCF
01/25/2024;10:43:55;63;59;0;0;0;0.00;MSCF
01/25/2024;10:44:54;63;60;0;0;0;0.00;MSCF
01/25/2024;10:45:54;63;59;0;0;0;0.00;MSCF
01/25/2024;10:46:54;63;59;0;0;0;0.00;MSCF
01/25/2024;10:47:53;63;59;0;0;0;0.00;MSCF
01/25/2024;10:48:53;63;59;0;0;0;0.00;MSCF
01/25/2024;10:49:52;61;59;0;0;0;0.00;MSCF
01/25/2024;10:50:52;61;59;0;0;0;0.00;MSCF
01/25/2024;10:51:52;63;59;0;0;0;0.00;MSCF
01/25/2024;10:52:51;63;59;0;0;0;0.00;MSCF
01/25/2024;10:53:51;63;59;0;0;0;0.00;MSCF
01/25/2024;10:54:51;63;60;0;0;0;0.00;MSCF
01/25/2024;10:55:50;63;60;0;0;0;0.00;MSCF
01/25/2024;10:56:50;63;61;0;0;0;0.00;MSCF
01/25/2024;10:57:50;63;59;0;0;0;0.00;MSCF
01/25/2024;10:58:49;63;60;0;0;0;0.00;MSCF
01/25/2024;10:59:49;63;61;0;0;0;0.00;MSCF
01/25/2024;11:00:49;63;61;0;0;0;0.00;MSCF
01/25/2024;11:01:48;63;59;0;0;0;0.00;MSCF
01/25/2024;11:02:48;63;59;0;0;0;0.00;MSCF
01/25/2024;11:03:47;63;60;0;0;0;0.00;MSCF
01/25/2024;11:04:47;63;59;0;0;0;0.00;MSCF
01/25/2024;11:05:47;63;60;0;0;0;0.00;MSCF
01/25/2024;11:06:46;63;59;0;0;0;0.00;MSCF
01/25/2024;11:07:46;63;61;0;0;0;0.00;MSCF
01/25/2024;11:08:46;63;61;0;0;0;0.00;MSCF
01/25/2024;11:09:45;63;61;0;0;0;0.00;MSCF
01/25/2024;11:10:45;63;61;0;0;0;0.00;MSCF
01/25/2024;11:11:45;63;61;0;0;0;0.00;MSCF
01/25/2024;11:12:44;63;61;0;0;0;0.00;MSCF
01/25/2024;11:13:44;63;61;0;0;0;0.00;MSCF
01/25/2024;11:14:44;63;61;0;0;0;0.00;MSCF
01/25/2024;11:15:43;63;59;0;0;0;0.00;MSCF
01/25/2024;11:16:43;63;59;0;0;0;0.00;MSCF
01/25/2024;11:17:42;63;59;0;0;0;0.00;MSCF
01/25/2024;11:18:42;63;59;0;0;0;0.00;MSCF
01/25/2024;11:19:42;63;59;0;0;0;0.00;MSCF
01/25/2024;11:20:41;63;59;0;0;0;0.00;MSCF
01/25/2024;11:21:41;63;59;0;0;0;0.00;MSCF
01/25/2024;11:22:41;63;59;0;0;0;0.00;MSCF
01/25/2024;11:23:40;63;59;0;0;0;0.00;MSCF
01/25/2024;11:24:40;61;59;0;0;0;0.00;MSCF
01/25/2024;11:25:40;63;59;0;0;0;0.00;MSCF
01/25/2024;11:26:39;63;59;0;0;0;0.00;MSCF
01/25/2024;11:27:39;63;59;0;0;0;0.00;MSCF
01/25/2024;11:28:39;63;60;0;0;0;0.00;MSCF
01/25/2024;11:29:38;63;61;0;0;0;0.00;MSCF
01/25/2024;11:30:38;63;60;0;0;0;0.00;MSCF
01/25/2024;11:31:37;63;59;0;0;0;0.00;MSCF
01/25/2024;11:32:37;63;61;0;0;0;0.00;MSCF
01/25/2024;11:33:37;63;61;0;0;0;0.00;MSCF
01/25/2024;11:34:36;63;59;0;0;0;0.00;MSCF
01/25/2024;11:35:36;63;60;0;0;0;0.00;MSCF
01/25/2024;11:36:36;63;60;0;0;0;0.00;MSCF
01/25/2024;11:37:35;63;60;0;0;0;0.00;MSCF
01/25/2024;11:38:35;63;60;0;0;0;0.00;MSCF
01/25/2024;11:39:35;63;59;0;0;0;0.00;MSCF
01/25/2024;11:40:34;63;59;0;0;0;0.00;MSCF
01/25/2024;11:41:34;63;59;0;0;0;0.00;MSCF
01/25/2024;11:42:33;61;59;0;0;0;0.00;MSCF
01/25/2024;11:43:33;62;59;0;0;0;0.00;MSCF
01/25/2024;11:44:33;63;59;0;0;0;0.00;MSCF
01/25/2024;11:45:32;61;59;0;0;0;0.00;MSCF
01/25/2024;11:46:32;61;59;0;0;0;0.00;MSCF
01/25/2024;11:47:32;63;59;0;0;0;0.00;MSCF
01/25/2024;11:48:31;63;59;0;0;0;0.00;MSCF
01/25/2024;11:49:31;61;59;0;0;0;0.00;MSCF
01/25/2024;11:50:31;61;59;0;0;0;0.00;MSCF
01/25/2024;11:51:30;61;59;0;0;0;0.00;MSCF
01/25/2024;11:52:30;63;59;0;0;0;0.00;MSCF
01/25/2024;11:53:29;61;59;0;0;0;0.00;MSCF
01/25/2024;11:54:29;61;59;0;0;0;0.00;MSCF
01/25/2024;11:55:29;63;60;0;0;0;0.00;MSCF
01/25/2024;11:56:28;61;59;0;0;0;0.00;MSCF
01/25/2024;11:57:28;61;59;0;0;0;0.00;MSCF
01/25/2024;11:58:28;61;59;0;0;0;0.00;MSCF
01/25/2024;11:59:27;63;59;0;0;0;0.00;MSCF
01/25/2024;12:00:27;62;59;0;0;0;0.00;MSCF
01/25/2024;12:01:27;61;59;0;0;0;0.00;MSCF
01/25/2024;12:02:26;63;59;0;0;0;0.00;MSCF
01/25/2024;12:03:26;61;59;0;0;0;0.00;MSCF
01/25/2024;12:04:25;61;59;0;0;0;0.00;MSCF
01/25/2024;12:05:25;63;59;0;0;0;0.00;MSCF
01/25/2024;12:06:25;63;59;0;0;0;0.00;MSCF
01/25/2024;12:07:24;63;59;0;0;0;0.00;MSCF
01/25/2024;12:08:24;63;59;0;0;0;0.00;MSCF
01/25/2024;12:09:24;63;60;0;0;0;0.00;MSCF
01/25/2024;12:10:23;63;61;0;0;0;0.00;MSCF
01/25/2024;12:11:23;63;61;0;0;0;0.00;MSCF
01/25/2024;12:12:23;63;61;0;0;0;0.00;MSCF
01/25/2024;12:13:22;63;61;0;0;0;0.00;MSCF
01/25/2024;12:14:22;63;61;0;0;0;0.00;MSCF
01/25/2024;12:15:21;63;61;0;0;0;0.00;MSCF
01/25/2024;12:16:21;63;59;0;0;0;0.00;MSCF
01/25/2024;12:17:21;63;59;0;0;0;0.00;MSCF
01/25/2024;12:18:20;61;59;0;0;0;0.00;MSCF
01/25/2024;12:19:20;61;59;0;0;0;0.00;MSCF
01/25/2024;12:20:20;61;59;0;0;0;0.00;MSCF
01/25/2024;12:21:19;63;59;0;0;0;0.00;MSCF
01/25/2024;12:22:19;63;61;0;0;0;0.00;MSCF
01/25/2024;12:23:18;63;61;0;0;0;0.00;MSCF
01/25/2024;12:24:18;63;61;0;0;0;0.00;MSCF
01/25/2024;12:25:18;63;61;0;0;0;0.00;MSCF
01/25/2024;12:26:17;63;61;0;0;0;0.00;MSCF
01/25/2024;12:27:17;63;61;0;0;0;0.00;MSCF
01/25/2024;12:28:17;63;61;0;0;0;0.00;MSCF
01/25/2024;12:29:16;63;61;0;0;0;0.00;MSCF
01/25/2024;12:30:16;63;60;0;0;0;0.00;MSCF
01/25/2024;12:31:16;63;60;0;0;0;0.00;MSCF
01/25/2024;12:32:15;63;61;0;0;0;0.00;MSCF
01/25/2024;12:33:15;63;61;0;0;0;0.00;MSCF
01/25/2024;12:34:14;63;61;0;0;0;0.00;MSCF
01/25/2024;12:35:14;63;61;0;0;0;0.00;MSCF
01/25/2024;12:36:14;63;61;0;0;0;0.00;MSCF
01/25/2024;12:37:13;63;61;0;0;0;0.00;MSCF
01/25/2024;12:38:13;62;59;0;0;0;0.00;MSCF
01/25/2024;12:39:13;63;60;0;0;0;0.00;MSCF
01/25/2024;12:40:12;61;59;0;0;0;0.00;MSCF
01/25/2024;12:41:12;63;59;0;0;0;0.00;MSCF
01/25/2024;12:42:11;61;59;0;0;0;0.00;MSCF
01/25/2024;12:43:11;61;59;0;0;0;0.00;MSCF
01/25/2024;12:44:11;61;59;0;0;0;0.00;MSCF
01/25/2024;12:45:10;63;59;0;0;0;0.00;MSCF
01/25/2024;12:46:10;63;61;0;0;0;0.00;MSCF
01/25/2024;12:47:10;63;60;0;0;0;0.00;MSCF
01/25/2024;12:48:09;63;59;0;0;0;0.00;MSCF
01/25/2024;12:49:09;63;59;0;0;0;0.00;MSCF
01/25/2024;12:50:08;63;61;0;0;0;0.00;MSCF
01/25/2024;12:51:08;63;61;0;0;0;0.00;MSCF
01/25/2024;12:52:08;63;59;0;0;0;0.00;MSCF
01/25/2024;12:53:07;63;59;0;0;0;0.00;MSCF
01/25/2024;12:54:07;63;59;0;0;0;0.00;MSCF
01/25/2024;12:55:07;61;59;0;0;0;0.00;MSCF
01/25/2024;12:56:06;63;59;0;0;0;0.00;MSCF
