DOWNLOAD DATE AND TIME: 01/15/2024 - 13:02:51
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/10/2024;14:24:07;107;104;0;0;1502;0.01;MSCF
01/10/2024;14:25:07;107;104;0;0;1502;0.01;MSCF
01/10/2024;14:26:06;107;104;0;0;1508;0.01;MSCF
01/10/2024;14:27:06;109;104;0;0;1516;0.02;MSCF
01/10/2024;14:28:06;107;104;0;0;1518;0.01;MSCF
01/10/2024;14:29:05;107;102;0;0;1517;0.02;MSCF
01/10/2024;14:30:05;105;102;0;0;1520;0.01;MSCF
01/10/2024;14:31:05;105;102;0;0;1525;0.01;MSCF
01/10/2024;14:32:04;105;102;0;0;1530;0.01;MSCF
01/10/2024;14:33:04;104;100;0;0;1535;0.02;MSCF
01/10/2024;14:34:04;102;100;0;0;1540;0.01;MSCF
01/10/2024;14:35:03;104;100;0;0;1553;0.02;MSCF
01/10/2024;14:36:03;104;101;0;0;1558;0.01;MSCF
01/10/2024;14:37:03;104;100;0;0;1558;0.02;MSCF
01/10/2024;14:38:02;102;98;0;0;1551;0.02;MSCF
01/10/2024;14:39:02;100;96;0;0;1547;0.02;MSCF
01/10/2024;14:40:02;102;98;0;0;1550;0.02;MSCF
01/10/2024;14:41:02;102;98;0;0;1555;0.02;MSCF
01/10/2024;14:42:01;100;98;0;0;1565;0.01;MSCF
01/10/2024;14:43:01;100;98;0;0;1573;0.01;MSCF
01/10/2024;14:44:01;100;98;0;0;1581;0.01;MSCF
01/10/2024;14:45:00;100;95;0;0;1590;0.02;MSCF
01/10/2024;14:46:00;98;95;0;0;1593;0.01;MSCF
01/10/2024;14:47:00;98;95;0;0;1596;0.01;MSCF
01/10/2024;14:47:59;95;93;0;0;1598;0.01;MSCF
01/10/2024;14:48:59;95;93;0;0;1593;0.01;MSCF
01/10/2024;14:49:59;98;93;0;0;1593;0.02;MSCF
01/10/2024;14:50:58;97;93;0;0;1592;0.02;MSCF
01/10/2024;14:51:58;95;91;0;0;1590;0.01;MSCF
01/10/2024;14:52:58;95;91;0;0;1588;0.01;MSCF
01/10/2024;14:53:57;94;91;0;0;1588;0.01;MSCF
01/10/2024;14:54:57;92;89;0;0;1587;0.01;MSCF
01/10/2024;14:55:57;93;89;0;0;1590;0.02;MSCF
01/10/2024;14:56:56;91;89;0;0;1595;0.01;MSCF
01/10/2024;14:57:56;93;88;0;0;1600;0.02;MSCF
01/10/2024;14:58:56;96;93;0;0;1600;0.01;MSCF
01/10/2024;14:59:55;95;93;0;0;1596;0.01;MSCF
01/10/2024;15:00:55;95;93;0;0;1606;0.01;MSCF
01/10/2024;15:01:55;97;93;0;0;1611;0.02;MSCF
01/10/2024;15:02:55;93;89;0;0;1608;0.01;MSCF
01/10/2024;15:03:54;95;91;0;0;1603;0.02;MSCF
01/10/2024;15:04:54;95;93;0;0;1598;0.01;MSCF
01/10/2024;15:05:54;95;91;0;0;1595;0.02;MSCF
01/10/2024;15:06:53;95;93;0;0;1596;0.01;MSCF
01/10/2024;15:07:53;95;91;0;0;1595;0.02;MSCF
01/10/2024;15:08:53;95;93;0;0;1592;0.01;MSCF
01/10/2024;15:09:52;93;91;0;0;1591;0.01;MSCF
01/10/2024;15:10:52;94;91;0;0;1596;0.01;MSCF
01/10/2024;15:11:52;93;91;0;0;1595;0.01;MSCF
01/10/2024;15:12:51;91;89;0;0;1592;0.01;MSCF
01/10/2024;15:13:51;93;91;0;0;1591;0.01;MSCF
01/10/2024;15:14:51;93;89;0;0;1597;0.01;MSCF
01/10/2024;15:15:50;95;91;0;0;1606;0.02;MSCF
01/10/2024;15:16:50;98;93;0;0;1608;0.02;MSCF
01/10/2024;15:17:50;100;95;0;0;1606;0.02;MSCF
01/10/2024;15:18:49;98;95;0;0;1606;0.01;MSCF
01/10/2024;15:19:49;98;95;0;0;1608;0.01;MSCF
01/10/2024;15:20:49;98;95;0;0;1613;0.01;MSCF
01/10/2024;15:21:49;98;95;0;0;1615;0.01;MSCF
01/10/2024;15:22:48;98;95;0;0;1618;0.01;MSCF
01/10/2024;15:23:48;98;95;0;0;1611;0.01;MSCF
01/10/2024;15:24:48;100;96;0;0;1610;0.02;MSCF
01/10/2024;15:25:47;98;95;0;0;1621;0.01;MSCF
01/10/2024;15:26:47;100;97;0;0;1628;0.01;MSCF
01/10/2024;15:27:47;100;97;0;0;1633;0.01;MSCF
01/10/2024;15:28:46;100;98;0;0;1635;0.01;MSCF
01/10/2024;15:29:46;100;98;0;0;1638;0.01;MSCF
01/10/2024;15:30:46;100;97;0;0;1631;0.01;MSCF
01/10/2024;15:31:45;98;95;0;0;1633;0.01;MSCF
01/10/2024;15:32:45;98;95;0;0;1631;0.01;MSCF
01/10/2024;15:33:45;100;95;0;0;1640;0.02;MSCF
01/10/2024;15:34:44;98;95;0;0;1644;0.01;MSCF
01/10/2024;15:35:44;100;95;0;0;1646;0.02;MSCF
01/10/2024;15:36:44;100;98;0;0;1661;0.01;MSCF
01/10/2024;15:37:43;98;95;0;0;1669;0.01;MSCF
01/10/2024;15:38:43;98;95;0;0;1671;0.01;MSCF
01/10/2024;15:39:43;98;95;0;0;1673;0.01;MSCF
01/10/2024;15:40:43;98;95;0;0;1676;0.01;MSCF
01/10/2024;15:41:42;98;95;0;0;1679;0.01;MSCF
01/10/2024;15:42:42;98;95;0;0;1681;0.01;MSCF
01/10/2024;15:43:42;98;95;0;0;1678;0.01;MSCF
01/10/2024;15:44:41;98;93;0;0;1676;0.02;MSCF
01/10/2024;15:45:41;98;95;0;0;1669;0.01;MSCF
01/10/2024;15:46:41;98;95;0;0;1671;0.01;MSCF
01/10/2024;15:47:40;98;95;0;0;1674;0.01;MSCF
01/10/2024;15:48:40;98;95;0;0;1668;0.01;MSCF
01/10/2024;15:49:40;98;93;0;0;1661;0.02;MSCF
01/10/2024;15:50:39;98;94;0;0;1660;0.02;MSCF
01/10/2024;15:51:39;100;96;0;0;1660;0.01;MSCF
01/10/2024;15:52:39;100;98;0;0;1663;0.01;MSCF
01/10/2024;15:53:38;100;96;0;0;1666;0.01;MSCF
01/10/2024;15:54:38;102;98;0;0;1673;0.02;MSCF
01/10/2024;15:55:38;102;98;0;0;1671;0.02;MSCF
01/10/2024;15:56:38;104;100;0;0;1671;0.02;MSCF
01/10/2024;15:57:37;104;101;0;0;1676;0.01;MSCF
01/10/2024;15:58:37;104;100;0;0;1674;0.02;MSCF
01/10/2024;15:59:37;102;100;0;0;1663;0.01;MSCF
01/10/2024;16:00:36;102;100;0;0;1660;0.01;MSCF
01/10/2024;16:01:36;101;98;0;0;1655;0.01;MSCF
01/10/2024;16:02:36;102;98;0;0;1660;0.02;MSCF
01/10/2024;16:03:35;102;100;0;0;1660;0.01;MSCF
01/10/2024;16:04:35;102;98;0;0;1663;0.02;MSCF
01/10/2024;16:05:35;102;98;0;0;1663;0.02;MSCF
01/10/2024;16:06:34;102;100;0;0;1665;0.01;MSCF
01/10/2024;16:07:34;104;100;0;0;1665;0.02;MSCF
01/10/2024;16:08:34;107;104;0;0;1668;0.01;MSCF
01/10/2024;16:09:33;107;102;0;0;1673;0.02;MSCF
01/10/2024;16:10:33;107;104;0;0;1679;0.01;MSCF
01/10/2024;16:11:33;107;104;0;0;1676;0.01;MSCF
01/10/2024;16:12:32;109;107;0;0;1676;0.01;MSCF
01/10/2024;16:13:32;109;107;0;0;1686;0.01;MSCF
01/10/2024;16:14:32;111;107;0;0;1691;0.02;MSCF
01/10/2024;16:15:32;109;107;0;0;1684;0.01;MSCF
01/10/2024;16:16:31;107;105;0;0;1677;0.01;MSCF
01/10/2024;16:17:31;105;100;0;0;1676;0.02;MSCF
01/10/2024;16:18:31;103;100;0;0;1683;0.01;MSCF
01/10/2024;16:19:30;104;100;0;0;1694;0.02;MSCF
01/10/2024;16:20:30;102;100;0;0;1696;0.01;MSCF
01/10/2024;16:21:30;102;100;0;0;1698;0.01;MSCF
01/10/2024;16:22:29;100;98;0;0;1694;0.01;MSCF
01/10/2024;16:23:29;100;95;0;0;1686;0.02;MSCF
01/10/2024;16:24:29;102;100;0;0;1688;0.01;MSCF
01/10/2024;16:25:28;104;100;0;0;1688;0.01;MSCF
01/10/2024;16:26:28;102;100;0;0;1688;0.01;MSCF
01/10/2024;16:27:28;100;98;0;0;1686;0.01;MSCF
01/10/2024;16:28:27;98;93;0;0;1682;0.02;MSCF
01/10/2024;16:29:27;98;95;0;0;1679;0.01;MSCF
01/10/2024;16:30:27;98;95;0;0;1681;0.01;MSCF
01/10/2024;16:31:26;98;93;0;0;1683;0.02;MSCF
01/10/2024;16:32:26;98;95;0;0;1681;0.01;MSCF
01/10/2024;16:33:26;98;95;0;0;1684;0.01;MSCF
01/10/2024;16:34:26;98;95;0;0;1694;0.01;MSCF
01/10/2024;16:35:25;98;95;0;0;1698;0.01;MSCF
01/10/2024;16:36:25;98;95;0;0;1699;0.01;MSCF
01/10/2024;16:37:25;98;95;0;0;1698;0.01;MSCF
01/10/2024;16:38:24;100;98;0;0;1694;0.01;MSCF
01/10/2024;16:39:24;98;95;0;0;1694;0.01;MSCF
01/10/2024;16:40:24;100;97;0;0;1703;0.01;MSCF
01/10/2024;16:41:23;98;95;0;0;1714;0.01;MSCF
01/10/2024;16:42:23;98;95;0;0;1719;0.01;MSCF
01/10/2024;16:43:23;100;98;0;0;1719;0.01;MSCF
01/10/2024;16:44:22;101;98;0;0;1714;0.01;MSCF
01/10/2024;16:45:22;100;98;0;0;1711;0.01;MSCF
01/10/2024;16:46:22;98;95;0;0;1696;0.01;MSCF
01/10/2024;16:47:21;98;95;0;0;1689;0.01;MSCF
01/10/2024;16:48:21;101;98;0;0;1689;0.01;MSCF
01/10/2024;16:49:21;100;98;0;0;1689;0.01;MSCF
01/10/2024;16:50:21;98;95;0;0;1693;0.01;MSCF
01/10/2024;16:51:20;100;95;0;0;1693;0.02;MSCF
01/10/2024;16:52:20;98;95;0;0;1694;0.01;MSCF
01/10/2024;16:53:20;97;93;0;0;1698;0.01;MSCF
01/10/2024;16:54:19;98;95;0;0;1709;0.01;MSCF
01/10/2024;16:55:19;100;95;0;0;1714;0.02;MSCF
01/10/2024;16:56:19;98;93;0;0;1721;0.02;MSCF
01/10/2024;16:57:18;98;95;0;0;1724;0.01;MSCF
01/10/2024;16:58:18;97;95;0;0;1724;0.01;MSCF
01/10/2024;16:59:18;100;95;0;0;1724;0.02;MSCF
01/10/2024;17:00:17;98;95;0;0;1721;0.01;MSCF
01/10/2024;17:01:17;100;96;0;0;1711;0.01;MSCF
01/10/2024;17:02:17;100;95;0;0;1701;0.02;MSCF
01/10/2024;17:03:16;100;98;0;0;1698;0.01;MSCF
01/10/2024;17:04:16;101;98;0;0;1705;0.01;MSCF
01/10/2024;17:05:16;100;98;0;0;1710;0.01;MSCF
01/10/2024;17:06:15;102;99;0;0;1709;0.01;MSCF
01/10/2024;17:07:15;102;98;0;0;1713;0.02;MSCF
01/10/2024;17:08:15;102;98;0;0;1716;0.02;MSCF
01/10/2024;17:09:15;102;100;0;0;1714;0.01;MSCF
01/10/2024;17:10:14;102;100;0;0;1714;0.01;MSCF
01/10/2024;17:11:14;100;98;0;0;1714;0.01;MSCF
01/10/2024;17:12:14;102;100;0;0;1714;0.01;MSCF
01/10/2024;17:13:13;102;100;0;0;1719;0.01;MSCF
01/10/2024;17:14:13;104;100;0;0;1731;0.02;MSCF
01/10/2024;17:15:13;103;100;0;0;1739;0.01;MSCF
01/10/2024;17:16:12;106;102;0;0;1738;0.02;MSCF
01/10/2024;17:17:12;107;104;0;0;1739;0.01;MSCF
01/10/2024;17:18:12;107;105;0;0;1738;0.01;MSCF
01/10/2024;17:19:11;104;102;0;0;1734;0.01;MSCF
01/10/2024;17:20:11;105;101;0;0;1736;0.01;MSCF
01/10/2024;17:21:11;104;100;0;0;1734;0.02;MSCF
01/10/2024;17:22:10;102;99;0;0;1734;0.01;MSCF
01/10/2024;17:23:10;104;100;0;0;1741;0.02;MSCF
01/10/2024;17:24:10;107;102;0;0;1754;0.02;MSCF
01/10/2024;17:25:10;105;102;0;0;1762;0.01;MSCF
01/10/2024;17:26:09;104;100;0;0;1769;0.02;MSCF
01/10/2024;17:27:09;104;102;0;0;1771;0.01;MSCF
01/10/2024;17:28:09;109;107;0;0;1766;0.01;MSCF
01/10/2024;17:29:08;109;105;0;0;1765;0.02;MSCF
01/10/2024;17:30:08;109;107;0;0;1768;0.01;MSCF
01/10/2024;17:31:08;109;107;0;0;1766;0.01;MSCF
01/10/2024;17:32:07;111;107;0;0;1764;0.02;MSCF
01/10/2024;17:33:07;114;111;0;0;1768;0.01;MSCF
01/10/2024;17:34:07;114;111;0;0;1772;0.01;MSCF
01/10/2024;17:35:06;111;109;0;0;1781;0.01;MSCF
01/10/2024;17:36:06;111;109;0;0;1787;0.01;MSCF
01/10/2024;17:37:06;110;107;0;0;1781;0.01;MSCF
01/10/2024;17:38:05;109;107;0;0;1773;0.01;MSCF
01/10/2024;17:39:05;111;107;0;0;1768;0.02;MSCF
01/10/2024;17:40:05;109;105;0;0;1763;0.02;MSCF
01/10/2024;17:41:04;114;111;0;0;1758;0.01;MSCF
01/10/2024;17:42:04;111;109;0;0;1759;0.01;MSCF
01/10/2024;17:43:04;111;107;0;0;1762;0.02;MSCF
01/10/2024;17:44:04;109;107;0;0;1763;0.01;MSCF
01/10/2024;17:45:03;109;105;0;0;1767;0.02;MSCF
01/10/2024;17:46:03;109;105;0;0;1766;0.02;MSCF
01/10/2024;17:47:03;107;104;0;0;1766;0.01;MSCF
01/10/2024;17:48:02;107;104;0;0;1767;0.01;MSCF
01/10/2024;17:49:02;105;102;0;0;1776;0.01;MSCF
01/10/2024;17:50:02;107;103;0;0;1787;0.02;MSCF
01/10/2024;17:51:01;107;104;0;0;1791;0.01;MSCF
01/10/2024;17:52:01;102;100;0;0;1796;0.01;MSCF
01/10/2024;17:53:01;104;100;0;0;1794;0.02;MSCF
01/10/2024;17:54:00;104;102;0;0;1791;0.01;MSCF
01/10/2024;17:55:00;102;98;0;0;1791;0.02;MSCF
01/10/2024;17:56:00;102;100;0;0;1786;0.01;MSCF
01/10/2024;17:56:59;102;99;0;0;1785;0.01;MSCF
01/10/2024;17:57:59;102;99;0;0;1787;0.01;MSCF
01/10/2024;17:58:59;102;100;0;0;1797;0.01;MSCF
01/10/2024;17:59:58;102;98;0;0;1799;0.02;MSCF
01/10/2024;18:00:58;100;98;0;0;1798;0.01;MSCF
01/10/2024;18:01:58;100;98;0;0;1794;0.01;MSCF
01/10/2024;18:02:58;100;98;0;0;1794;0.01;MSCF
01/10/2024;18:03:57;100;98;0;0;1791;0.01;MSCF
01/10/2024;18:04:57;100;98;0;0;1791;0.01;MSCF
01/10/2024;18:05:57;100;96;0;0;1790;0.01;MSCF
01/10/2024;18:06:56;100;98;0;0;1789;0.01;MSCF
01/10/2024;18:07:56;100;97;0;0;1793;0.01;MSCF
01/10/2024;18:08:56;98;95;0;0;1797;0.01;MSCF
01/10/2024;18:09:55;100;96;0;0;1802;0.02;MSCF
01/10/2024;18:10:55;100;98;0;0;1807;0.01;MSCF
01/10/2024;18:11:55;101;98;0;0;1810;0.01;MSCF
01/10/2024;18:12:54;102;98;0;0;1814;0.02;MSCF
01/10/2024;18:13:54;102;98;0;0;1822;0.02;MSCF
01/10/2024;18:14:54;102;100;0;0;1825;0.01;MSCF
01/10/2024;18:15:53;100;98;0;0;1819;0.01;MSCF
01/10/2024;18:16:53;101;98;0;0;1816;0.01;MSCF
01/10/2024;18:17:53;102;98;0;0;1819;0.02;MSCF
01/10/2024;18:18:52;100;96;0;0;1825;0.02;MSCF
01/10/2024;18:19:52;98;95;0;0;1829;0.01;MSCF
01/10/2024;18:20:52;100;95;0;0;1829;0.02;MSCF
01/10/2024;18:21:51;102;98;0;0;1827;0.02;MSCF
01/10/2024;18:22:51;100;98;0;0;1830;0.01;MSCF
01/10/2024;18:23:51;102;98;0;0;1832;0.02;MSCF
01/10/2024;18:24:50;100;98;0;0;1837;0.01;MSCF
01/10/2024;18:25:50;102;100;0;0;1845;0.01;MSCF
01/10/2024;18:26:50;100;98;0;0;1850;0.01;MSCF
01/10/2024;18:27:50;100;98;0;0;1849;0.01;MSCF
01/10/2024;18:28:49;100;97;0;0;1850;0.01;MSCF
01/10/2024;18:29:49;100;98;0;0;1850;0.01;MSCF
01/10/2024;18:30:49;102;99;0;0;1849;0.01;MSCF
01/10/2024;18:31:48;102;98;0;0;1847;0.02;MSCF
01/10/2024;18:32:48;102;100;0;0;1844;0.01;MSCF
01/10/2024;18:33:48;102;99;0;0;1845;0.01;MSCF
01/10/2024;18:34:47;103;100;0;0;1846;0.01;MSCF
01/10/2024;18:35:47;104;100;0;0;1841;0.02;MSCF
01/10/2024;18:36:47;102;100;0;0;1839;0.01;MSCF
01/10/2024;18:37:46;104;100;0;0;1836;0.02;MSCF
01/10/2024;18:38:46;109;105;0;0;1840;0.02;MSCF
01/10/2024;18:39:46;109;106;0;0;1842;0.01;MSCF
01/10/2024;18:40:45;106;102;0;0;1852;0.02;MSCF
01/10/2024;18:41:45;107;104;0;0;1859;0.01;MSCF
01/10/2024;18:42:45;107;102;0;0;1862;0.02;MSCF
01/10/2024;18:43:45;105;100;0;0;1864;0.02;MSCF
01/10/2024;18:44:44;105;102;0;0;1861;0.01;MSCF
01/10/2024;18:45:44;102;100;0;0;1863;0.01;MSCF
01/10/2024;18:46:44;102;100;0;0;1859;0.01;MSCF
01/10/2024;18:47:43;102;100;0;0;1860;0.01;MSCF
01/10/2024;18:48:43;102;100;0;0;1867;0.01;MSCF
01/10/2024;18:49:43;104;100;0;0;1867;0.02;MSCF
01/10/2024;18:50:42;104;100;0;0;1862;0.01;MSCF
01/10/2024;18:51:42;102;100;0;0;1861;0.01;MSCF
01/10/2024;18:52:42;102;100;0;0;1860;0.01;MSCF
01/10/2024;18:53:41;102;98;0;0;1860;0.02;MSCF
01/10/2024;18:54:41;100;98;0;0;1861;0.01;MSCF
01/10/2024;18:55:41;102;99;0;0;1862;0.01;MSCF
01/10/2024;18:56:40;102;98;0;0;1861;0.02;MSCF
01/10/2024;18:57:40;101;98;0;0;1862;0.01;MSCF
01/10/2024;18:58:40;102;100;0;0;1864;0.01;MSCF
01/10/2024;18:59:40;102;100;0;0;1864;0.01;MSCF
01/10/2024;19:00:39;104;102;0;0;1865;0.01;MSCF
01/10/2024;19:01:39;104;102;0;0;1866;0.01;MSCF
01/10/2024;19:02:39;104;101;0;0;1865;0.01;MSCF
01/10/2024;19:03:38;104;102;0;0;1864;0.01;MSCF
01/10/2024;19:04:38;102;100;0;0;1865;0.01;MSCF
01/10/2024;19:05:38;104;102;0;0;1869;0.01;MSCF
01/10/2024;19:06:37;105;102;0;0;1867;0.01;MSCF
01/10/2024;19:07:37;104;102;0;0;1864;0.01;MSCF
01/10/2024;19:08:37;104;102;0;0;1860;0.01;MSCF
01/10/2024;19:09:36;104;102;0;0;1860;0.01;MSCF
01/10/2024;19:10:36;102;100;0;0;1862;0.01;MSCF
01/10/2024;19:11:36;104;102;0;0;1864;0.01;MSCF
01/10/2024;19:12:35;104;102;0;0;1857;0.01;MSCF
01/10/2024;19:13:35;108;106;0;0;1854;0.01;MSCF
01/10/2024;19:14:35;107;104;0;0;1849;0.01;MSCF
01/10/2024;19:15:35;107;104;0;0;1846;0.01;MSCF
01/10/2024;19:16:34;107;104;0;0;1844;0.01;MSCF
01/10/2024;19:17:34;109;107;0;0;1845;0.01;MSCF
01/10/2024;19:18:34;107;105;0;0;1847;0.01;MSCF
01/10/2024;19:19:33;107;105;0;0;1847;0.01;MSCF
01/10/2024;19:20:33;107;105;0;0;1847;0.01;MSCF
01/10/2024;19:21:33;107;104;0;0;1842;0.01;MSCF
01/10/2024;19:22:32;109;105;0;0;1836;0.02;MSCF
01/10/2024;19:23:32;105;102;0;0;1832;0.01;MSCF
01/10/2024;19:24:32;102;100;0;0;1832;0.01;MSCF
01/10/2024;19:25:31;100;98;0;0;1831;0.01;MSCF
01/10/2024;19:26:31;101;98;0;0;1829;0.01;MSCF
01/10/2024;19:27:31;100;96;0;0;1827;0.02;MSCF
01/10/2024;19:28:30;100;98;0;0;1827;0.01;MSCF
01/10/2024;19:29:30;102;98;0;0;1826;0.02;MSCF
01/10/2024;19:30:30;100;98;0;0;1822;0.01;MSCF
01/10/2024;19:31:30;102;100;0;0;1819;0.01;MSCF
01/10/2024;19:32:29;104;100;0;0;1817;0.02;MSCF
01/10/2024;19:33:29;102;100;0;0;1816;0.01;MSCF
01/10/2024;19:34:29;102;100;0;0;1816;0.01;MSCF
01/10/2024;19:35:28;104;102;0;0;1813;0.01;MSCF
01/10/2024;19:36:28;104;101;0;0;1809;0.01;MSCF
01/10/2024;19:37:28;102;100;0;0;1809;0.01;MSCF
01/10/2024;19:38:27;107;102;0;0;1808;0.02;MSCF
01/10/2024;19:39:27;109;105;0;0;1809;0.02;MSCF
01/10/2024;19:40:27;105;102;0;0;1808;0.01;MSCF
01/10/2024;19:41:26;105;102;0;0;1806;0.01;MSCF
01/10/2024;19:42:26;106;102;0;0;1803;0.02;MSCF
01/10/2024;19:43:26;103;100;0;0;1798;0.01;MSCF
01/10/2024;19:44:25;105;102;0;0;1794;0.01;MSCF
01/10/2024;19:45:25;104;102;0;0;1791;0.01;MSCF
01/10/2024;19:46:25;106;102;0;0;1789;0.02;MSCF
01/10/2024;19:47:25;104;102;0;0;1786;0.01;MSCF
01/10/2024;19:48:24;108;106;0;0;1784;0.01;MSCF
01/10/2024;19:49:24;105;102;0;0;1783;0.01;MSCF
01/10/2024;19:50:24;105;102;0;0;1784;0.01;MSCF
01/10/2024;19:51:23;104;102;0;0;1784;0.01;MSCF
01/10/2024;19:52:23;106;102;0;0;1784;0.02;MSCF
01/10/2024;19:53:23;102;100;0;0;1783;0.01;MSCF
01/10/2024;19:54:22;102;98;0;0;1779;0.02;MSCF
01/10/2024;19:55:22;104;101;0;0;1778;0.01;MSCF
01/10/2024;19:56:22;104;100;0;0;1774;0.02;MSCF
01/10/2024;19:57:22;102;98;0;0;1771;0.02;MSCF
01/10/2024;19:58:21;102;100;0;0;1769;0.01;MSCF
01/10/2024;19:59:21;102;100;0;0;1766;0.01;MSCF
01/10/2024;20:00:21;104;100;0;0;1764;0.02;MSCF
01/10/2024;20:01:20;102;99;0;0;1761;0.01;MSCF
01/10/2024;20:02:20;102;98;0;0;1758;0.02;MSCF
01/10/2024;20:03:20;100;98;0;0;1753;0.01;MSCF
01/10/2024;20:04:19;100;98;0;0;1750;0.01;MSCF
01/10/2024;20:05:19;100;96;0;0;1749;0.02;MSCF
01/10/2024;20:06:19;100;98;0;0;1748;0.01;MSCF
01/10/2024;20:07:19;100;98;0;0;1744;0.01;MSCF
01/10/2024;20:08:18;102;100;0;0;1741;0.01;MSCF
01/10/2024;20:09:18;101;98;0;0;1739;0.01;MSCF
01/10/2024;20:10:18;102;99;0;0;1738;0.01;MSCF
01/10/2024;20:11:17;100;95;0;0;1736;0.02;MSCF
01/10/2024;20:12:17;101;98;0;0;1736;0.01;MSCF
01/10/2024;20:13:17;102;98;0;0;1731;0.02;MSCF
01/10/2024;20:14:16;98;93;0;0;1726;0.02;MSCF
01/10/2024;20:15:16;100;95;0;0;1723;0.02;MSCF
01/10/2024;20:16:16;95;93;0;0;1718;0.01;MSCF
01/10/2024;20:17:15;98;93;0;0;1714;0.02;MSCF
01/10/2024;20:18:15;98;94;0;0;1711;0.02;MSCF
01/10/2024;20:19:15;95;93;0;0;1704;0.01;MSCF
01/10/2024;20:20:15;95;93;0;0;1701;0.01;MSCF
01/10/2024;20:21:14;100;96;0;0;1694;0.02;MSCF
01/10/2024;20:22:14;96;93;0;0;1689;0.01;MSCF
01/10/2024;20:23:14;95;93;0;0;1683;0.01;MSCF
01/10/2024;20:24:13;94;91;0;0;1676;0.01;MSCF
01/10/2024;20:25:13;95;93;0;0;1671;0.01;MSCF
01/10/2024;20:26:13;95;92;0;0;1666;0.01;MSCF
01/10/2024;20:27:12;98;95;0;0;1661;0.01;MSCF
01/10/2024;20:28:12;98;95;0;0;1656;0.01;MSCF
01/10/2024;20:29:12;95;93;0;0;1651;0.01;MSCF
01/10/2024;20:30:12;98;93;0;0;1645;0.02;MSCF
01/10/2024;20:31:11;95;93;0;0;1638;0.01;MSCF
01/10/2024;20:32:11;95;91;0;0;1633;0.02;MSCF
01/10/2024;20:33:11;93;91;0;0;1627;0.01;MSCF
01/10/2024;20:34:10;94;91;0;0;1621;0.01;MSCF
01/10/2024;20:35:10;93;90;0;0;1616;0.01;MSCF
01/10/2024;20:36:10;94;91;0;0;1610;0.01;MSCF
01/10/2024;20:37:10;95;93;0;0;1605;0.01;MSCF
01/10/2024;20:38:09;95;91;0;0;1600;0.01;MSCF
01/10/2024;20:39:09;98;93;0;0;1595;0.02;MSCF
01/10/2024;20:40:09;97;93;0;0;1590;0.02;MSCF
01/10/2024;20:41:08;95;91;0;0;1586;0.01;MSCF
01/10/2024;20:42:08;95;93;0;0;1581;0.01;MSCF
01/10/2024;20:43:08;98;93;0;0;1575;0.02;MSCF
01/10/2024;20:44:07;95;91;0;0;1568;0.02;MSCF
01/10/2024;20:45:07;95;93;0;0;1560;0.01;MSCF
01/10/2024;20:46:07;95;93;0;0;1553;0.01;MSCF
01/10/2024;20:47:07;98;94;0;0;1546;0.02;MSCF
01/10/2024;20:48:06;102;98;0;0;1539;0.02;MSCF
01/10/2024;20:49:06;102;98;0;0;1533;0.02;MSCF
01/10/2024;20:50:06;98;95;0;0;1527;0.01;MSCF
01/10/2024;20:51:05;98;93;0;0;1520;0.02;MSCF
01/10/2024;20:52:05;100;95;0;0;1514;0.02;MSCF
01/10/2024;20:53:05;98;95;0;0;1507;0.01;MSCF
01/10/2024;20:54:04;100;95;0;0;1500;0.02;MSCF
01/10/2024;20:55:04;100;98;0;0;1494;0.01;MSCF
01/10/2024;20:56:04;102;100;0;0;1485;0.01;MSCF
01/10/2024;20:57:04;102;98;0;0;1479;0.02;MSCF
01/10/2024;20:58:03;102;100;0;0;1472;0.01;MSCF
01/10/2024;20:59:03;102;98;0;0;1464;0.02;MSCF
