DOWNLOAD DATE AND TIME: 02/01/2024 - 10:10:46
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 050400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/07/2024;23:26:39;100;95;0;0;825;0.02;MSCF
01/07/2024;23:27:39;99;95;0;0;823;0.02;MSCF
01/07/2024;23:28:39;100;95;0;0;821;0.02;MSCF
01/07/2024;23:29:39;100;95;0;0;820;0.02;MSCF
01/07/2024;23:30:38;100;95;0;0;818;0.02;MSCF
01/07/2024;23:31:38;100;95;0;0;815;0.02;MSCF
01/07/2024;23:32:38;100;95;0;0;813;0.02;MSCF
01/07/2024;23:33:38;100;95;0;0;811;0.02;MSCF
01/07/2024;23:34:37;100;95;0;0;810;0.02;MSCF
01/07/2024;23:35:37;100;95;0;0;808;0.02;MSCF
01/07/2024;23:36:37;100;95;0;0;805;0.02;MSCF
01/07/2024;23:37:37;98;93;0;0;803;0.02;MSCF
01/07/2024;23:38:36;101;97;0;0;801;0.02;MSCF
01/07/2024;23:39:36;102;98;0;0;800;0.02;MSCF
01/07/2024;23:40:36;102;98;0;0;796;0.02;MSCF
01/07/2024;23:41:36;102;98;0;0;795;0.02;MSCF
01/07/2024;23:42:35;100;95;0;0;793;0.02;MSCF
01/07/2024;23:43:35;100;96;0;0;791;0.02;MSCF
01/07/2024;23:44:35;100;95;0;0;790;0.02;MSCF
01/07/2024;23:45:35;100;95;0;0;788;0.02;MSCF
01/07/2024;23:46:34;100;95;0;0;786;0.02;MSCF
01/07/2024;23:47:34;100;95;0;0;785;0.02;MSCF
01/07/2024;23:48:34;98;95;0;0;782;0.01;MSCF
01/07/2024;23:49:34;98;92;0;0;781;0.02;MSCF
01/07/2024;23:50:33;98;93;0;0;778;0.02;MSCF
01/07/2024;23:51:33;98;93;0;0;776;0.02;MSCF
01/07/2024;23:52:33;97;92;0;0;775;0.02;MSCF
01/07/2024;23:53:33;97;92;0;0;773;0.02;MSCF
01/07/2024;23:54:32;95;91;0;0;771;0.02;MSCF
01/07/2024;23:55:32;97;93;0;0;770;0.02;MSCF
01/07/2024;23:56:32;95;91;0;0;768;0.02;MSCF
01/07/2024;23:57:32;96;93;0;0;766;0.01;MSCF
01/07/2024;23:58:31;96;93;0;0;765;0.01;MSCF
01/07/2024;23:59:31;96;93;0;0;763;0.01;MSCF
01/08/2024;00:00:31;96;91;0;0;761;0.02;MSCF
01/08/2024;00:01:31;98;93;0;0;760;0.02;MSCF
01/08/2024;00:02:30;98;93;0;0;758;0.02;MSCF
01/08/2024;00:03:30;98;93;0;0;756;0.02;MSCF
01/08/2024;00:04:30;98;93;0;0;755;0.02;MSCF
01/08/2024;00:05:30;98;93;0;0;753;0.02;MSCF
01/08/2024;00:06:29;96;93;0;0;751;0.01;MSCF
01/08/2024;00:07:29;98;93;0;0;748;0.02;MSCF
01/08/2024;00:08:29;95;91;0;0;746;0.02;MSCF
01/08/2024;00:09:29;95;91;0;0;745;0.02;MSCF
01/08/2024;00:10:28;98;93;0;0;743;0.02;MSCF
01/08/2024;00:11:28;98;93;0;0;741;0.02;MSCF
01/08/2024;00:12:28;98;93;0;0;739;0.02;MSCF
01/08/2024;00:13:28;98;94;0;0;738;0.02;MSCF
01/08/2024;00:14:27;98;93;0;0;736;0.02;MSCF
01/08/2024;00:15:27;98;93;0;0;735;0.02;MSCF
01/08/2024;00:16:27;98;93;0;0;733;0.02;MSCF
01/08/2024;00:17:27;99;95;0;0;731;0.02;MSCF
01/08/2024;00:18:26;98;93;0;0;730;0.02;MSCF
01/08/2024;00:19:26;99;95;0;0;728;0.02;MSCF
01/08/2024;00:20:26;95;91;0;0;726;0.02;MSCF
01/08/2024;00:21:26;95;91;0;0;723;0.02;MSCF
01/08/2024;00:22:26;95;91;0;0;723;0.02;MSCF
01/08/2024;00:23:25;95;91;0;0;722;0.02;MSCF
01/08/2024;00:24:25;95;91;0;0;720;0.02;MSCF
01/08/2024;00:25:25;98;93;0;0;718;0.02;MSCF
01/08/2024;00:26:25;97;93;0;0;717;0.02;MSCF
01/08/2024;00:27:24;97;93;0;0;715;0.02;MSCF
01/08/2024;00:28:24;98;93;0;0;713;0.02;MSCF
01/08/2024;00:29:24;98;93;0;0;712;0.02;MSCF
01/08/2024;00:30:24;98;93;0;0;710;0.02;MSCF
01/08/2024;00:31:23;98;95;0;0;708;0.01;MSCF
01/08/2024;00:32:23;98;93;0;0;707;0.02;MSCF
01/08/2024;00:33:23;98;91;0;0;707;0.02;MSCF
01/08/2024;00:34:23;98;93;0;0;705;0.02;MSCF
01/08/2024;00:35:22;98;93;0;0;703;0.02;MSCF
01/08/2024;00:36:22;99;93;0;0;702;0.02;MSCF
01/08/2024;00:37:22;99;94;0;0;700;0.02;MSCF
01/08/2024;00:38:22;99;95;0;0;698;0.02;MSCF
01/08/2024;00:39:21;100;95;0;0;697;0.02;MSCF
01/08/2024;00:40:21;100;95;0;0;695;0.02;MSCF
01/08/2024;00:41:21;100;95;0;0;695;0.02;MSCF
01/08/2024;00:42:21;102;98;0;0;693;0.02;MSCF
01/08/2024;00:43:20;100;95;0;0;693;0.02;MSCF
01/08/2024;00:44:20;102;98;0;0;692;0.02;MSCF
01/08/2024;00:45:20;100;95;0;0;690;0.02;MSCF
01/08/2024;00:46:20;104;100;0;0;688;0.02;MSCF
01/08/2024;00:47:19;102;98;0;0;688;0.02;MSCF
01/08/2024;00:48:19;102;98;0;0;687;0.02;MSCF
01/08/2024;00:49:19;102;98;0;0;685;0.02;MSCF
01/08/2024;00:50:19;102;96;0;0;685;0.02;MSCF
01/08/2024;00:51:18;102;98;0;0;683;0.02;MSCF
01/08/2024;00:52:18;102;98;0;0;682;0.02;MSCF
01/08/2024;00:53:18;102;98;0;0;681;0.02;MSCF
01/08/2024;00:54:18;104;100;0;0;678;0.02;MSCF
01/08/2024;00:55:18;105;100;0;0;678;0.02;MSCF
01/08/2024;00:56:17;105;100;0;0;677;0.02;MSCF
01/08/2024;00:57:17;104;98;0;0;675;0.02;MSCF
01/08/2024;00:58:17;102;98;0;0;675;0.02;MSCF
01/08/2024;00:59:17;102;98;0;0;672;0.02;MSCF
01/08/2024;01:00:16;102;98;0;0;672;0.02;MSCF
01/08/2024;01:01:16;101;97;0;0;670;0.02;MSCF
01/08/2024;01:02:16;100;95;0;0;668;0.02;MSCF
01/08/2024;01:03:16;98;93;0;0;667;0.02;MSCF
01/08/2024;01:04:15;99;94;0;0;665;0.02;MSCF
01/08/2024;01:05:15;100;95;0;0;664;0.02;MSCF
01/08/2024;01:06:15;102;98;0;0;663;0.02;MSCF
01/08/2024;01:07:15;100;95;0;0;662;0.02;MSCF
01/08/2024;01:08:14;100;95;0;0;660;0.02;MSCF
01/08/2024;01:09:14;100;97;0;0;659;0.01;MSCF
01/08/2024;01:10:14;100;95;0;0;658;0.02;MSCF
01/08/2024;01:11:14;98;94;0;0;657;0.02;MSCF
01/08/2024;01:12:13;100;95;0;0;655;0.02;MSCF
01/08/2024;01:13:13;100;95;0;0;654;0.02;MSCF
01/08/2024;01:14:13;100;96;0;0;652;0.02;MSCF
01/08/2024;01:15:13;100;95;0;0;650;0.02;MSCF
01/08/2024;01:16:13;102;98;0;0;649;0.02;MSCF
01/08/2024;01:17:12;102;98;0;0;649;0.02;MSCF
01/08/2024;01:18:12;102;98;0;0;647;0.02;MSCF
01/08/2024;01:19:12;100;96;0;0;647;0.02;MSCF
01/08/2024;01:20:12;100;95;0;0;645;0.02;MSCF
01/08/2024;01:21:11;104;100;0;0;644;0.02;MSCF
01/08/2024;01:22:11;100;95;0;0;642;0.02;MSCF
01/08/2024;01:23:11;99;93;0;0;642;0.02;MSCF
01/08/2024;01:24:11;100;95;0;0;640;0.02;MSCF
01/08/2024;01:25:10;98;93;0;0;639;0.02;MSCF
01/08/2024;01:26:10;100;95;0;0;637;0.02;MSCF
01/08/2024;01:27:10;100;95;0;0;637;0.02;MSCF
01/08/2024;01:28:10;102;95;0;0;635;0.02;MSCF
01/08/2024;01:29:09;98;93;0;0;634;0.02;MSCF
01/08/2024;01:30:09;95;91;0;0;634;0.01;MSCF
01/08/2024;01:31:09;97;92;0;0;632;0.02;MSCF
01/08/2024;01:32:09;95;91;0;0;630;0.02;MSCF
01/08/2024;01:33:08;93;89;0;0;629;0.02;MSCF
01/08/2024;01:34:08;93;86;0;0;627;0.02;MSCF
01/08/2024;01:35:08;93;88;0;0;625;0.02;MSCF
01/08/2024;01:36:08;93;88;0;0;625;0.02;MSCF
01/08/2024;01:37:07;95;91;0;0;624;0.02;MSCF
01/08/2024;01:38:07;95;91;0;0;622;0.02;MSCF
01/08/2024;01:39:07;100;95;0;0;622;0.02;MSCF
01/08/2024;01:40:07;100;95;0;0;620;0.02;MSCF
01/08/2024;01:41:06;100;95;0;0;620;0.02;MSCF
01/08/2024;01:42:06;100;95;0;0;619;0.02;MSCF
01/08/2024;01:43:06;98;93;0;0;617;0.02;MSCF
01/08/2024;01:44:06;100;96;0;0;615;0.01;MSCF
01/08/2024;01:45:06;100;95;0;0;614;0.02;MSCF
01/08/2024;01:46:05;100;95;0;0;612;0.02;MSCF
01/08/2024;01:47:05;100;95;0;0;612;0.02;MSCF
01/08/2024;01:48:05;100;95;0;0;609;0.02;MSCF
01/08/2024;01:49:05;100;95;0;0;607;0.02;MSCF
01/08/2024;01:50:04;100;95;0;0;605;0.02;MSCF
01/08/2024;01:51:04;98;93;0;0;604;0.02;MSCF
01/08/2024;01:52:04;99;95;0;0;602;0.02;MSCF
01/08/2024;01:53:04;97;91;0;0;601;0.02;MSCF
01/08/2024;01:54:03;98;93;0;0;600;0.02;MSCF
01/08/2024;01:55:03;100;95;0;0;599;0.02;MSCF
01/08/2024;01:56:03;100;95;0;0;597;0.02;MSCF
01/08/2024;01:57:03;100;95;0;0;596;0.02;MSCF
01/08/2024;01:58:02;98;94;0;0;595;0.02;MSCF
01/08/2024;01:59:02;95;91;0;0;594;0.02;MSCF
01/08/2024;02:00:02;95;90;0;0;592;0.02;MSCF
01/08/2024;02:01:02;95;91;0;0;591;0.02;MSCF
01/08/2024;02:02:01;98;93;0;0;589;0.02;MSCF
01/08/2024;02:03:01;95;91;0;0;587;0.02;MSCF
01/08/2024;02:04:01;93;86;0;0;586;0.02;MSCF
01/08/2024;02:05:01;95;89;0;0;584;0.02;MSCF
01/08/2024;02:06:00;91;87;0;0;581;0.02;MSCF
01/08/2024;02:07:00;89;84;0;0;579;0.02;MSCF
01/08/2024;02:08:00;92;88;0;0;577;0.02;MSCF
01/08/2024;02:09:00;93;88;0;0;576;0.02;MSCF
01/08/2024;02:09:59;95;91;0;0;574;0.02;MSCF
01/08/2024;02:10:59;95;90;0;0;572;0.02;MSCF
01/08/2024;02:11:59;95;91;0;0;572;0.02;MSCF
01/08/2024;02:12:59;95;91;0;0;571;0.02;MSCF
01/08/2024;02:13:59;99;93;0;0;571;0.02;MSCF
01/08/2024;02:14:58;98;94;0;0;569;0.02;MSCF
01/08/2024;02:15:58;98;93;0;0;569;0.02;MSCF
01/08/2024;02:16:58;98;93;0;0;567;0.02;MSCF
01/08/2024;02:17:58;100;95;0;0;567;0.02;MSCF
01/08/2024;02:18:57;100;95;0;0;566;0.02;MSCF
01/08/2024;02:19:57;100;95;0;0;564;0.02;MSCF
01/08/2024;02:20:57;101;96;0;0;562;0.02;MSCF
01/08/2024;02:21:57;102;98;0;0;562;0.02;MSCF
01/08/2024;02:22:56;104;98;0;0;562;0.02;MSCF
01/08/2024;02:23:56;102;98;0;0;561;0.02;MSCF
01/08/2024;02:24:56;104;100;0;0;561;0.02;MSCF
01/08/2024;02:25:56;104;97;0;0;1027;0.02;MSCF
01/08/2024;02:26:55;102;98;0;0;1022;0.02;MSCF
01/08/2024;02:27:55;102;98;0;0;1019;0.02;MSCF
01/08/2024;02:28:55;104;100;0;0;1015;0.02;MSCF
01/08/2024;02:29:55;105;100;0;0;1014;0.02;MSCF
01/08/2024;02:30:54;104;99;0;0;1011;0.02;MSCF
01/08/2024;02:31:54;102;98;0;0;1009;0.02;MSCF
01/08/2024;02:32:54;102;98;0;0;1007;0.02;MSCF
01/08/2024;02:33:54;104;98;0;0;1005;0.02;MSCF
01/08/2024;02:34:54;102;98;0;0;1002;0.02;MSCF
01/08/2024;02:35:53;100;95;0;0;1001;0.02;MSCF
01/08/2024;02:36:53;102;98;0;0;998;0.02;MSCF
01/08/2024;02:37:53;101;98;0;0;996;0.01;MSCF
01/08/2024;02:38:53;100;95;0;0;994;0.02;MSCF
01/08/2024;02:39:52;100;95;0;0;992;0.02;MSCF
01/08/2024;02:40:52;100;97;0;0;990;0.01;MSCF
01/08/2024;02:41:52;98;93;0;0;989;0.02;MSCF
01/08/2024;02:42:52;102;98;0;0;987;0.02;MSCF
01/08/2024;02:43:51;102;98;0;0;986;0.02;MSCF
01/08/2024;02:44:51;102;98;0;0;984;0.02;MSCF
01/08/2024;02:45:51;104;99;0;0;982;0.02;MSCF
01/08/2024;02:46:51;102;97;0;0;981;0.02;MSCF
01/08/2024;02:47:50;102;98;0;0;979;0.02;MSCF
01/08/2024;02:48:50;102;98;0;0;979;0.02;MSCF
01/08/2024;02:49:50;102;98;0;0;977;0.02;MSCF
01/08/2024;02:50:50;100;95;0;0;975;0.02;MSCF
01/08/2024;02:51:50;100;95;0;0;973;0.02;MSCF
01/08/2024;02:52:49;102;98;0;0;972;0.02;MSCF
01/08/2024;02:53:49;102;96;0;0;971;0.02;MSCF
01/08/2024;02:54:49;102;98;0;0;969;0.02;MSCF
01/08/2024;02:55:49;102;98;0;0;967;0.02;MSCF
01/08/2024;02:56:48;104;98;0;0;966;0.02;MSCF
01/08/2024;02:57:48;102;98;0;0;964;0.02;MSCF
01/08/2024;02:58:48;104;100;0;0;962;0.02;MSCF
01/08/2024;02:59:48;102;98;0;0;961;0.02;MSCF
01/08/2024;03:00:47;104;100;0;0;959;0.02;MSCF
01/08/2024;03:01:47;107;102;0;0;957;0.02;MSCF
01/08/2024;03:02:47;106;102;0;0;956;0.02;MSCF
01/08/2024;03:03:47;107;102;0;0;955;0.02;MSCF
01/08/2024;03:04:47;105;100;0;0;953;0.02;MSCF
01/08/2024;03:05:46;107;101;0;0;951;0.02;MSCF
01/08/2024;03:06:46;102;98;0;0;949;0.02;MSCF
01/08/2024;03:07:46;102;98;0;0;949;0.02;MSCF
01/08/2024;03:08:46;102;98;0;0;947;0.02;MSCF
01/08/2024;03:09:45;100;95;0;0;946;0.02;MSCF
01/08/2024;03:10:45;99;94;0;0;943;0.02;MSCF
01/08/2024;03:11:45;100;95;0;0;941;0.02;MSCF
01/08/2024;03:12:45;100;95;0;0;939;0.02;MSCF
01/08/2024;03:13:44;98;95;0;0;938;0.01;MSCF
01/08/2024;03:14:44;97;92;0;0;936;0.02;MSCF
01/08/2024;03:15:44;95;91;0;0;934;0.02;MSCF
01/08/2024;03:16:44;98;93;0;0;934;0.02;MSCF
01/08/2024;03:17:43;95;90;0;0;932;0.02;MSCF
01/08/2024;03:18:43;93;89;0;0;929;0.02;MSCF
01/08/2024;03:19:43;93;88;0;0;929;0.02;MSCF
01/08/2024;03:20:43;95;89;0;0;926;0.02;MSCF
01/08/2024;03:21:43;95;91;0;0;924;0.02;MSCF
01/08/2024;03:22:42;98;93;0;0;923;0.02;MSCF
01/08/2024;03:23:42;95;91;0;0;921;0.02;MSCF
01/08/2024;03:24:42;93;89;0;0;919;0.02;MSCF
01/08/2024;03:25:42;95;89;0;0;918;0.02;MSCF
01/08/2024;03:26:41;93;89;0;0;916;0.02;MSCF
01/08/2024;03:27:41;93;88;0;0;914;0.02;MSCF
01/08/2024;03:28:41;98;93;0;0;913;0.02;MSCF
01/08/2024;03:29:41;95;91;0;0;911;0.02;MSCF
01/08/2024;03:30:40;95;91;0;0;909;0.02;MSCF
01/08/2024;03:31:40;98;93;0;0;906;0.02;MSCF
01/08/2024;03:32:40;97;93;0;0;904;0.02;MSCF
01/08/2024;03:33:40;98;93;0;0;902;0.02;MSCF
01/08/2024;03:34:40;102;98;0;0;901;0.02;MSCF
01/08/2024;03:35:39;101;97;0;0;898;0.02;MSCF
01/08/2024;03:36:39;100;95;0;0;896;0.02;MSCF
01/08/2024;03:37:39;100;95;0;0;894;0.02;MSCF
01/08/2024;03:38:39;100;95;0;0;893;0.02;MSCF
01/08/2024;03:39:38;102;98;0;0;889;0.02;MSCF
01/08/2024;03:40:38;102;98;0;0;888;0.02;MSCF
01/08/2024;03:41:38;103;98;0;0;886;0.02;MSCF
01/08/2024;03:42:38;100;95;0;0;883;0.02;MSCF
01/08/2024;03:43:37;102;95;0;0;881;0.02;MSCF
01/08/2024;03:44:37;102;98;0;0;879;0.02;MSCF
01/08/2024;03:45:37;102;95;0;0;879;0.02;MSCF
01/08/2024;03:46:37;100;95;0;0;879;0.02;MSCF
01/08/2024;03:47:37;100;95;0;0;878;0.02;MSCF
01/08/2024;03:48:36;100;95;0;0;878;0.02;MSCF
01/08/2024;03:49:36;98;93;0;0;878;0.02;MSCF
01/08/2024;03:50:36;98;93;0;0;878;0.02;MSCF
01/08/2024;03:51:36;100;95;0;0;878;0.02;MSCF
01/08/2024;03:52:35;98;93;0;0;878;0.02;MSCF
01/08/2024;03:53:35;98;95;0;0;879;0.01;MSCF
01/08/2024;03:54:35;98;93;0;0;879;0.02;MSCF
01/08/2024;03:55:35;100;94;0;0;878;0.02;MSCF
01/08/2024;03:56:35;98;95;0;0;878;0.01;MSCF
01/08/2024;03:57:34;100;95;0;0;878;0.02;MSCF
01/08/2024;03:58:34;100;95;0;0;878;0.02;MSCF
01/08/2024;03:59:34;100;95;0;0;879;0.02;MSCF
01/08/2024;04:00:34;102;98;0;0;879;0.02;MSCF
01/08/2024;04:01:33;102;98;0;0;879;0.02;MSCF
01/08/2024;04:02:33;102;98;0;0;879;0.02;MSCF
01/08/2024;04:03:33;102;98;0;0;879;0.02;MSCF
01/08/2024;04:04:33;102;98;0;0;879;0.02;MSCF
01/08/2024;04:05:32;102;98;0;0;878;0.02;MSCF
01/08/2024;04:06:32;102;98;0;0;877;0.02;MSCF
01/08/2024;04:07:32;103;98;0;0;876;0.02;MSCF
01/08/2024;04:08:32;105;100;0;0;876;0.02;MSCF
01/08/2024;04:09:32;105;100;0;0;874;0.02;MSCF
01/08/2024;04:10:31;107;103;0;0;876;0.02;MSCF
01/08/2024;04:11:31;109;104;0;0;876;0.02;MSCF
01/08/2024;04:12:31;109;104;0;0;876;0.02;MSCF
01/08/2024;04:13:31;109;104;0;0;876;0.02;MSCF
01/08/2024;04:14:30;109;104;0;0;874;0.02;MSCF
01/08/2024;04:15:30;107;102;0;0;874;0.02;MSCF
01/08/2024;04:16:30;107;102;0;0;873;0.02;MSCF
01/08/2024;04:17:30;107;102;0;0;872;0.02;MSCF
01/08/2024;04:18:29;103;100;0;0;872;0.01;MSCF
01/08/2024;04:19:29;102;98;0;0;872;0.02;MSCF
01/08/2024;04:20:29;102;97;0;0;871;0.02;MSCF
01/08/2024;04:21:29;100;95;0;0;871;0.02;MSCF
01/08/2024;04:22:28;100;95;0;0;871;0.02;MSCF
01/08/2024;04:23:28;100;95;0;0;871;0.02;MSCF
01/08/2024;04:24:28;100;95;0;0;870;0.02;MSCF
01/08/2024;04:25:28;100;95;0;0;869;0.02;MSCF
01/08/2024;04:26:28;102;98;0;0;869;0.02;MSCF
01/08/2024;04:27:27;102;98;0;0;868;0.02;MSCF
01/08/2024;04:28:27;102;98;0;0;866;0.02;MSCF
01/08/2024;04:29:27;104;100;0;0;866;0.02;MSCF
01/08/2024;04:30:27;104;100;0;0;866;0.02;MSCF
01/08/2024;04:31:26;104;98;0;0;866;0.02;MSCF
01/08/2024;04:32:26;107;100;0;0;866;0.02;MSCF
01/08/2024;04:33:26;104;100;0;0;866;0.02;MSCF
01/08/2024;04:34:26;103;98;0;0;866;0.02;MSCF
01/08/2024;04:35:25;104;100;0;0;866;0.02;MSCF
01/08/2024;04:36:25;104;99;0;0;866;0.02;MSCF
01/08/2024;04:37:25;102;98;0;0;864;0.02;MSCF
01/08/2024;04:38:25;107;102;0;0;864;0.02;MSCF
01/08/2024;04:39:24;104;98;0;0;864;0.02;MSCF
01/08/2024;04:40:24;104;99;0;0;863;0.02;MSCF
01/08/2024;04:41:24;102;98;0;0;863;0.02;MSCF
01/08/2024;04:42:24;103;98;0;0;861;0.02;MSCF
01/08/2024;04:43:24;103;98;0;0;861;0.02;MSCF
01/08/2024;04:44:23;102;98;0;0;861;0.02;MSCF
01/08/2024;04:45:23;102;98;0;0;861;0.02;MSCF
01/08/2024;04:46:23;100;95;0;0;861;0.02;MSCF
01/08/2024;04:47:23;100;96;0;0;859;0.02;MSCF
01/08/2024;04:48:22;100;95;0;0;859;0.02;MSCF
01/08/2024;04:49:22;98;93;0;0;859;0.02;MSCF
01/08/2024;04:50:22;102;98;0;0;858;0.02;MSCF
01/08/2024;04:51:22;102;97;0;0;856;0.02;MSCF
01/08/2024;04:52:22;100;95;0;0;856;0.02;MSCF
01/08/2024;04:53:21;100;95;0;0;856;0.02;MSCF
01/08/2024;04:54:21;100;94;0;0;856;0.02;MSCF
01/08/2024;04:55:21;98;93;0;0;856;0.02;MSCF
01/08/2024;04:56:21;99;93;0;0;854;0.02;MSCF
01/08/2024;04:57:20;100;93;0;0;854;0.02;MSCF
01/08/2024;04:58:20;98;94;0;0;854;0.02;MSCF
01/08/2024;04:59:20;100;95;0;0;854;0.02;MSCF
01/08/2024;05:00:20;98;93;0;0;854;0.02;MSCF
01/08/2024;05:01:19;100;93;0;0;853;0.02;MSCF
01/08/2024;05:02:19;100;95;0;0;853;0.02;MSCF
01/08/2024;05:03:19;98;95;0;0;851;0.01;MSCF
01/08/2024;05:04:19;98;93;0;0;851;0.02;MSCF
01/08/2024;05:05:18;98;93;0;0;851;0.02;MSCF
01/08/2024;05:06:18;100;95;0;0;849;0.02;MSCF
01/08/2024;05:07:18;102;97;0;0;848;0.02;MSCF
01/08/2024;05:08:18;102;98;0;0;848;0.02;MSCF
01/08/2024;05:09:18;102;98;0;0;846;0.02;MSCF
01/08/2024;05:10:17;102;98;0;0;846;0.02;MSCF
01/08/2024;05:11:17;100;95;0;0;845;0.02;MSCF
01/08/2024;05:12:17;102;98;0;0;845;0.02;MSCF
01/08/2024;05:13:17;102;98;0;0;846;0.02;MSCF
01/08/2024;05:14:16;104;100;0;0;844;0.02;MSCF
01/08/2024;05:15:16;102;95;0;0;844;0.02;MSCF
01/08/2024;05:16:16;105;100;0;0;844;0.02;MSCF
01/08/2024;05:17:16;105;100;0;0;843;0.02;MSCF
01/08/2024;05:18:15;104;100;0;0;843;0.02;MSCF
01/08/2024;05:19:15;105;100;0;0;843;0.02;MSCF
01/08/2024;05:20:15;105;100;0;0;841;0.02;MSCF
01/08/2024;05:21:15;104;100;0;0;841;0.02;MSCF
01/08/2024;05:22:15;104;100;0;0;839;0.02;MSCF
01/08/2024;05:23:14;103;98;0;0;839;0.02;MSCF
01/08/2024;05:24:14;104;98;0;0;838;0.02;MSCF
01/08/2024;05:25:14;102;98;0;0;838;0.02;MSCF
01/08/2024;05:26:14;104;99;0;0;836;0.02;MSCF
01/08/2024;05:27:13;102;95;0;0;835;0.02;MSCF
01/08/2024;05:28:13;102;98;0;0;834;0.02;MSCF
01/08/2024;05:29:13;102;98;0;0;834;0.02;MSCF
01/08/2024;05:30:13;100;95;0;0;833;0.02;MSCF
01/08/2024;05:31:13;100;95;0;0;833;0.02;MSCF
01/08/2024;05:32:12;102;96;0;0;831;0.02;MSCF
01/08/2024;05:33:12;102;96;0;0;831;0.02;MSCF
01/08/2024;05:34:12;104;98;0;0;831;0.02;MSCF
01/08/2024;05:35:12;103;98;0;0;830;0.02;MSCF
01/08/2024;05:36:11;104;99;0;0;830;0.02;MSCF
01/08/2024;05:37:11;104;98;0;0;828;0.02;MSCF
01/08/2024;05:38:11;102;97;0;0;826;0.02;MSCF
01/08/2024;05:39:11;103;98;0;0;825;0.02;MSCF
01/08/2024;05:40:11;104;100;0;0;825;0.02;MSCF
01/08/2024;05:41:10;102;98;0;0;823;0.02;MSCF
01/08/2024;05:42:10;104;99;0;0;821;0.02;MSCF
01/08/2024;05:43:10;105;100;0;0;820;0.02;MSCF
01/08/2024;05:44:10;105;100;0;0;819;0.02;MSCF
01/08/2024;05:45:09;104;98;0;0;818;0.02;MSCF
01/08/2024;05:46:09;103;98;0;0;816;0.02;MSCF
01/08/2024;05:47:09;104;99;0;0;816;0.02;MSCF
01/08/2024;05:48:09;103;98;0;0;815;0.02;MSCF
01/08/2024;05:49:08;102;98;0;0;815;0.02;MSCF
01/08/2024;05:50:08;105;100;0;0;814;0.02;MSCF
01/08/2024;05:51:08;103;98;0;0;813;0.02;MSCF
01/08/2024;05:52:08;105;100;0;0;812;0.02;MSCF
01/08/2024;05:53:08;105;98;0;0;811;0.02;MSCF
01/08/2024;05:54:07;107;100;0;0;811;0.02;MSCF
01/08/2024;05:55:07;102;98;0;0;811;0.02;MSCF
01/08/2024;05:56:07;100;95;0;0;810;0.02;MSCF
01/08/2024;05:57:07;100;95;0;0;808;0.02;MSCF
01/08/2024;05:58:06;101;98;0;0;808;0.01;MSCF
01/08/2024;05:59:06;102;98;0;0;806;0.02;MSCF
01/08/2024;06:00:06;104;98;0;0;806;0.02;MSCF
01/08/2024;06:01:06;104;98;0;0;805;0.02;MSCF
01/08/2024;06:02:06;100;95;0;0;804;0.02;MSCF
01/08/2024;06:03:05;100;96;0;0;803;0.02;MSCF
01/08/2024;06:04:05;102;98;0;0;803;0.02;MSCF
01/08/2024;06:05:05;100;95;0;0;801;0.02;MSCF
01/08/2024;06:06:05;102;98;0;0;801;0.02;MSCF
01/08/2024;06:07:04;102;98;0;0;801;0.02;MSCF
01/08/2024;06:08:04;102;98;0;0;800;0.02;MSCF
01/08/2024;06:09:04;102;98;0;0;798;0.02;MSCF
01/08/2024;06:10:04;102;95;0;0;798;0.02;MSCF
01/08/2024;06:11:03;102;96;0;0;796;0.02;MSCF
01/08/2024;06:12:03;102;97;0;0;796;0.02;MSCF
01/08/2024;06:13:03;104;98;0;0;795;0.02;MSCF
01/08/2024;06:14:03;102;97;0;0;795;0.02;MSCF
